pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
2709920;XAUUSD;buy;0.07;2026.07.13 09:23:14;4079.84;2026.07.13 11:41:12;4063.61;-0.24;0.00;-99.39;;0;sl;4080.71;3986.47
2726998;D30EUR;buy;0.30;2026.07.14 06:12:27;24961.00;2026.07.14 07:56:51;24895.60;0.00;0.00;-19.62;;0;sl;25210.40;24851.60
2726995;D30EUR;buy;0.30;2026.07.14 06:12:30;24962.30;2026.07.14 07:56:51;24895.40;0.00;0.00;-20.07;;0;sl;25210.40;24851.60
2726996;D30EUR;buy;0.30;2026.07.14 06:12:30;24962.00;2026.07.14 07:56:51;24895.90;0.00;0.00;-19.83;;0;sl;25210.40;24851.60
2764545;XAUUSD;sell;0.01;2026.07.14 18:14:20;4056.60;2026.07.15 02:43:01;4037.23;-0.04;0.17;16.94;;0;tp;4065.07;4042.77
2764737;XAUUSD;sell;0.01;2026.07.14 18:14:20;4056.60;2026.07.15 09:14:08;4017.86;-0.04;0.17;33.92;;0;tp;4065.07;4042.77
2764965;XAUUSD;sell;0.01;2026.07.14 18:14:20;4056.60;2026.07.15 13:35:03;4054.91;-0.04;0.17;1.48;;0;sl;4065.07;4042.77
2794535;USOIL;buy;0.50;2026.07.15 08:54:11;80.530;2026.07.15 09:29:01;80.070;0.00;0.00;-20.13;;0;sl;80.910;78.540
2794547;USOIL;buy;0.50;2026.07.15 08:54:11;80.530;2026.07.15 09:29:01;80.070;0.00;0.00;-20.13;;0;sl;80.910;78.540
2794553;USOIL;buy;0.50;2026.07.15 08:54:11;80.530;2026.07.15 09:29:01;80.070;0.00;0.00;-20.13;;0;sl;80.910;78.540
2795798;D30EUR;buy;0.30;2026.07.15 09:36:31;25001.60;2026.07.15 10:59:24;24934.10;0.00;0.00;-20.25;;0;sl;25053.80;24907.80
2800865;XAUUSD;sell;0.03;2026.07.15 16:20:33;4042.42;2026.07.15 18:29:02;4042.42;-0.10;0.00;0.00;;0;sl;4081.46;4026.91
2800869;XAUUSD;sell;0.03;2026.07.15 16:20:33;4042.42;2026.07.15 18:29:02;4042.42;-0.10;0.00;0.00;;0;sl;4081.46;4026.91
2800861;XAUUSD;sell;0.03;2026.07.15 16:20:33;4042.18;2026.07.15 17:35:15;4028.59;-0.10;0.00;35.65;;0;tp;4081.46;4026.91
2805957;XAUUSD;sell;0.03;2026.07.16 08:31:02;4023.49;2026.07.16 12:48:51;4041.50;-0.10;0.00;-47.12;;0;sl;4043.31;3969.29
2813991;XAUUSD;buy;0.02;2026.07.16 13:04:37;4043.06;2026.07.16 13:07:26;4033.54;-0.06;0.00;-16.60;;0;sl;4043.31;3969.29
2814009;XAUUSD;buy;0.02;2026.07.16 13:04:44;4043.19;2026.07.16 13:07:26;4033.56;-0.06;0.00;-16.79;;0;sl;4043.31;3969.29
2814014;XAUUSD;buy;0.02;2026.07.16 13:04:44;4043.19;2026.07.16 13:09:11;4033.54;-0.06;0.00;-16.83;;0;sl;4043.31;3969.29
2814716;USOIL;buy;0.40;2026.07.16 13:18:39;80.470;2026.07.16 13:25:43;80.770;0.00;0.00;10.47;;0;tp;81.050;78.740
2815885;XAUUSD;sell;0.01;2026.07.16 13:46:55;4008.75;2026.07.16 13:47:58;3999.83;-0.04;0.00;7.79;;0;tp;4016.82;3969.29
2815839;XAUUSD;sell;0.01;2026.07.16 13:47:58;3999.73;2026.07.16 14:02:38;3985.58;-0.04;0.00;12.36;;0;tp;4016.82;3969.29
2816027;XAUUSD;sell;0.01;2026.07.16 13:47:58;3999.71;2026.07.16 14:24:22;3998.45;-0.04;0.00;1.10;;0;sl;4016.82;3969.29
2819962;USOIL;sell;0.40;2026.07.16 15:55:28;79.730;2026.07.16 17:20:27;80.320;0.00;0.00;-20.63;;0;sl;80.270;78.740
2819963;USOIL;sell;0.40;2026.07.16 15:55:28;79.730;2026.07.16 17:20:27;80.320;0.00;0.00;-20.63;;0;sl;80.270;78.740
2819968;USOIL;sell;0.40;2026.07.16 15:55:28;79.730;2026.07.16 17:20:27;80.320;0.00;0.00;-20.63;;0;sl;80.270;78.740
2820245;D30EUR;buy;0.30;2026.07.16 16:08:41;24837.30;2026.07.16 16:34:57;24907.40;0.00;0.00;21.03;;0;tp;24933.00;24820.20
2820252;D30EUR;buy;0.30;2026.07.16 16:08:41;24837.30;2026.07.16 17:20:23;24834.80;0.00;0.00;-0.75;;0;sl;24933.00;24820.20
2820257;D30EUR;buy;0.30;2026.07.16 16:08:41;24837.30;2026.07.16 17:20:53;24833.20;0.00;0.00;-1.23;;0;sl;24933.00;24820.20
2822652;XAUUSD;sell;0.01;2026.07.16 18:25:49;3983.37;2026.07.17 04:19:11;4000.48;-0.04;0.17;-14.96;;0;sl;3990.38;3969.29
2822656;XAUUSD;sell;0.01;2026.07.16 18:25:49;3983.41;2026.07.17 04:19:11;4000.48;-0.04;0.17;-14.92;;0;sl;3990.38;3969.29
2822655;XAUUSD;sell;0.01;2026.07.16 18:25:49;3982.96;2026.07.17 04:19:11;4000.48;-0.04;0.17;-15.31;;0;sl;3990.38;3969.29
2835527;XAUUSD;sell;0.03;2026.07.17 06:19:34;3976.47;2026.07.17 06:41:34;3987.95;-0.10;0.00;-30.10;;0;sl;4023.75;3959.63
2841386;XAUUSD;sell;0.03;2026.07.17 14:00:01;3964.00;2026.07.17 14:04:53;3976.00;-0.10;0.00;-31.50;;0;sl;4023.75;3959.63
2841401;XAUUSD;sell;0.03;2026.07.17 14:00:01;3964.00;2026.07.17 14:04:52;3975.94;-0.10;0.00;-31.35;;0;sl;4023.75;3959.63
2842353;XAUUSD;buy;0.50;2026.07.17 14:39:30;4002.86;2026.07.17 14:40:31;3986.36;-1.74;0.00;-721.78;;0;mobile;4023.75;3965.13
2847555;D30EUR;sell;0.30;2026.07.20 07:02:40;24767.90;2026.07.20 08:01:35;24783.50;0.00;0.00;-4.68;;0;sl;24969.30;24661.50
2847559;D30EUR;sell;0.30;2026.07.20 07:03:43;24767.00;2026.07.20 08:01:35;24783.50;0.00;0.00;-4.95;;0;sl;24969.30;24661.50
2847564;D30EUR;sell;0.30;2026.07.20 07:04:32;24767.00;2026.07.20 08:01:34;24783.20;0.00;0.00;-4.86;;0;sl;24969.30;24661.50
2847862;D30EUR;buy;2.70;2026.07.20 08:00:21;24761.10;2026.07.20 08:44:52;24876.60;0.00;0.00;212.40;DAX Live 5m BUY;770103;tp;24969.30;24661.50
2848061;D30EUR;buy;1.40;2026.07.20 08:23:01;24800.60;2026.07.20 08:50:09;24846.80;0.00;0.00;82.62;DAX Apertura EU BUY;770101;sl;24969.30;24661.50
2847812;D30EUR;buy;2.40;2026.07.20 08:45:37;24892.20;2026.07.20 08:50:09;24847.60;0.00;0.00;-107.04;MaxMin BUY;770401;sl;24969.30;24661.50
2849981;D30EUR;sell;0.60;2026.07.20 11:18:00;24860.70;2026.07.20 11:57:42;24860.70;0.00;0.00;4.34;DAX M3 S;770501;sl;24969.30;24661.50
2850119;D30EUR;sell;1.00;2026.07.20 11:47:12;24824.30;2026.07.20 12:04:47;24878.00;0.00;0.00;-53.70;;0;sl;24969.30;24661.50
2851448;XAUUSD;sell;0.02;2026.07.20 13:20:07;4010.83;2026.07.20 15:10:07;3999.60;-0.08;0.00;19.68;;0;tp;4019.50;3998.31
2851455;XAUUSD;sell;0.02;2026.07.20 13:20:07;4010.83;2026.07.21 01:36:29;4022.05;-0.08;0.34;-19.66;;0;sl;4019.50;3998.31
2851473;XAUUSD;sell;0.02;2026.07.20 13:21:14;4010.83;2026.07.21 01:36:29;4022.05;-0.08;0.34;-19.66;;0;sl;4019.50;3998.31
2852307;NASUSD;buy;2.10;2026.07.20 14:30:04;28887.90;2026.07.20 14:39:05;28968.60;0.00;0.00;132.05;Nasdaq Live 5m BUY;770203;sl;29014.00;28527.50
2852308;NASUSD;buy;1.10;2026.07.20 14:30:51;28890.90;2026.07.20 14:37:55;28984.90;0.00;0.00;90.56;ORB BUY;770601;tp;29014.00;28527.50
2852300;NASUSD;buy;1.10;2026.07.20 14:31:02;28898.30;2026.07.20 14:36:01;28950.30;0.00;0.00;58.55;Nasdaq Apertura US BUY;770201;sl;29014.00;28527.50
2852310;NASUSD;sell;1.10;2026.07.20 14:57:21;28833.90;2026.07.20 15:21:20;28739.90;0.00;0.00;70.52;ORB SELL;770601;tp;28941.40;28527.50
2859037;XAUUSD;sell;0.50;2026.07.21 04:36:10;4044.59;2026.07.21 04:39:34;4044.46;-1.76;0.00;5.70;;0;mobile;4087.31;4041.85
2859624;GBPUSD;buy;0.99;2026.07.21 07:00:02;1.34490;2026.07.21 07:00:02;1.34423;-4.66;0.00;-58.09;Londra BUY;770701;sl;1.34555;1.33593
2860207;D30EUR;buy;2.60;2026.07.21 08:00:17;24875.40;2026.07.21 08:11:40;24875.40;0.00;0.00;62.01;DAX Live 5m BUY;770103;sl;25073.00;24811.20
2857105;D30EUR;sell;0.10;2026.07.21 08:02:29;24930.30;2026.07.22 09:04:56;25132.90;0.00;-0.66;-20.26;EMA200 S1;771501;sl;25073.00;24811.20
2865434;NASUSD;buy;1.00;2026.07.21 14:30:12;29059.30;2026.07.21 14:31:26;29004.60;0.00;0.00;-47.93;ORB BUY;770601;sl;29190.30;28890.50
2865664;XAUUSD;buy;0.50;2026.07.21 14:36:05;4057.44;2026.07.21 14:37:47;4051.39;-1.76;0.00;-265.20;;0;sl;4087.31;4044.50
2865436;NASUSD;sell;1.30;2026.07.21 14:47:32;28935.00;2026.07.21 15:11:49;28918.40;0.00;0.00;28.58;Nasdaq Apertura US SELL;770201;sl;29190.30;28890.50
2857106;D30EUR;sell;0.20;2026.07.21 16:21:24;24993.20;2026.07.22 09:04:56;25132.90;0.00;-1.32;-27.94;EMA200 S2;771501;sl;25073.00;24965.70
2873971;GBPUSD;buy;0.79;2026.07.22 07:03:01;1.33895;2026.07.22 07:18:35;1.33815;-3.70;0.00;-55.39;Londra BUY;770701;sl;1.33953;1.33548
2874285;D30EUR;buy;3.30;2026.07.22 08:00:01;24982.60;2026.07.22 08:27:45;25080.70;0.00;0.00;323.73;DAX Live 5m BUY;770103;tp;25270.60;24971.80
2874464;NASUSD;buy;2.10;2026.07.22 08:15:12;28936.60;2026.07.22 08:19:08;28945.00;0.00;0.00;15.46;DAX Apertura EU BUY;770101;sl;29175.10;28798.90
2879985;NASUSD;buy;1.60;2026.07.22 14:30:00;28942.90;2026.07.22 14:42:33;29011.50;0.00;0.00;84.14;ORB BUY;770601;tp;29175.10;28873.40
2879989;NASUSD;buy;3.00;2026.07.22 14:30:00;28939.90;2026.07.22 14:47:05;29029.90;0.00;0.00;212.57;Nasdaq Live 5m BUY;770203;sl;29175.10;28873.40
2873217;XAUUSD;sell;0.01;2026.07.22 14:58:52;4152.57;2026.07.23 13:46:23;4063.89;-0.04;0.51;77.94;EMA200 S1;771501;tp;4165.99;4119.94
2883753;NASUSD;buy;0.10;2026.07.22 18:19:59;29143.80;2026.07.22 19:48:12;29079.70;0.00;0.00;-5.62;;0;manuale;29151.10;28873.40
2886211;EURUSD;sell;1.17;2026.07.23 05:07:39;1.14305;2026.07.23 09:16:05;1.14181;-4.68;0.00;127.06;NIGHTLY S;771701;tp;1.14356;1.13637
2886655;GBPUSD;buy;1.17;2026.07.23 07:04:02;1.33907;2026.07.23 07:31:58;1.33848;-5.48;0.00;-60.41;Londra BUY;770701;sl;1.33908;1.32986
2887101;D30EUR;sell;2.50;2026.07.23 08:00:02;24996.90;2026.07.23 09:26:32;25044.80;0.00;0.00;-119.75;DAX Live 5m SELL;770103;sl;25066.80;24683.10
2877684;D30EUR;buy;0.10;2026.07.23 08:09:47;24959.30;2026.07.23 14:27:16;24753.00;0.00;0.00;-20.63;EMA200 L1;771501;sl;25066.80;24683.10
2877685;D30EUR;buy;0.20;2026.07.23 08:13:06;24895.20;2026.07.23 09:10:16;25032.90;0.00;0.00;27.55;EMA200 L2;771501;sl;25066.80;24683.10
2887409;D30EUR;buy;0.90;2026.07.23 09:08:55;25018.00;2026.07.23 13:39:19;24891.00;0.00;0.00;-114.30;DAX Apertura EU BUY;770101;sl;25066.80;24683.10
2887507;D30EUR;buy;0.90;2026.07.23 09:09:48;25021.00;2026.07.23 13:39:27;24888.00;0.00;0.00;-119.70;DAX Apertura EU OTT BUY;770102;sl;25066.80;24683.10
2888415;D30EUR;buy;0.50;2026.07.23 09:21:00;25041.70;2026.07.23 12:35:41;24933.00;0.00;0.00;-54.35;DAX M3 L;770501;sl;25066.80;24683.10
2888889;XAUUSD;sell;0.02;2026.07.23 09:55:16;4092.96;2026.07.23 13:31:23;4069.17;-0.08;0.00;41.80;;0;tp;4099.40;4040.13
2888911;D30EUR;buy;1.00;2026.07.23 09:57:00;25017.40;2026.07.23 11:11:48;24957.20;0.00;0.00;-60.20;DAX M3 L;770501;sl;25066.80;24683.10
2888939;D30EUR;buy;0.80;2026.07.23 10:00:00;25026.40;2026.07.23 11:11:48;24957.20;0.00;0.00;-55.36;DAX M3 L;770501;sl;25066.80;24683.10
2889622;D30EUR;buy;0.80;2026.07.23 11:48:00;25018.30;2026.07.23 12:33:50;24949.90;0.00;0.00;-54.72;DAX M3 L;770501;sl;25041.20;24683.10
2892379;NASUSD;sell;2.80;2026.07.23 14:30:09;28525.20;2026.07.23 14:32:01;28564.80;0.00;0.00;-97.44;Nasdaq Live 5m SELL;770203;sl;28716.10;28273.10
2892377;NASUSD;sell;1.50;2026.07.23 14:30:09;28522.20;2026.07.23 14:31:55;28557.80;0.00;0.00;-46.93;ORB SELL;770601;sl;28716.10;28273.10
2893105;D30EUR;buy;0.50;2026.07.23 14:45:00;24844.80;2026.07.23 14:56:34;24844.80;0.00;0.00;4.06;DAX M3 L;770501;sl;24869.60;24683.10
2898214;GBPUSD;buy;0.92;2026.07.24 07:20:05;1.33193;2026.07.24 08:03:49;1.33270;-4.30;0.00;62.20;Londra BUY;770701;tp;1.33488;1.33055
2898603;D30EUR;buy;2.10;2026.07.24 08:00:24;24760.90;2026.07.24 08:21:15;24912.40;0.00;0.00;307.15;DAX Live 5m BUY;770103;tp;25135.40;24732.70
2898578;D30EUR;buy;2.50;2026.07.24 08:01:08;24801.40;2026.07.24 08:17:34;24901.70;0.00;0.00;182.95;MaxMin BUY;770401;expert;25135.40;24732.70
2899181;D30EUR;buy;0.60;2026.07.24 08:17:28;24899.20;2026.07.24 08:21:35;24915.60;0.00;0.00;9.84;DAX Apertura EU BUY;770101;sl;25135.40;24857.70
2899440;D30EUR;buy;0.60;2026.07.24 08:25:23;24929.80;2026.07.24 08:26:50;24931.40;0.00;0.00;0.96;DAX Apertura EU OTT BUY;770102;sl;25135.40;24857.70
2896987;D30EUR;sell;0.10;2026.07.24 08:25:33;24934.90;2026.07.24 16:41:02;25136.40;0.00;0.00;-20.15;EMA200 S1;771501;sl;25135.40;24857.70
2896988;D30EUR;sell;0.10;2026.07.24 10:38:50;24997.40;2026.07.24 16:41:02;25136.40;0.00;0.00;-13.90;EMA200 S2;771501;sl;25135.40;24904.50
2901345;D30EUR;sell;1.10;2026.07.24 11:21:00;24944.70;2026.07.24 15:14:24;24999.80;0.00;0.00;-60.61;DAX M3 S;770501;sl;25135.40;24904.50
2903067;NASUSD;sell;0.60;2026.07.24 14:30:04;28365.70;2026.07.24 14:35:00;28444.10;0.00;0.00;-41.38;ORB SELL;770601;expert;28470.40;28052.50
2906442;XAUUSD;buy;0.02;2026.07.24 17:04:43;4077.33;2026.07.27 04:26:36;4088.04;-0.08;-1.93;18.78;;0;sl;4078.12;4049.21
2906465;CADCHF;sell;0.30;2026.07.24 17:07:33;0.58008;2026.07.24 21:45:44;0.58070;-0.74;0.00;-19.99;;0;sl;0.58060;0.57990
2909679;GBPUSD;buy;1.09;2026.07.27 07:11:39;1.33589;2026.07.27 07:19:21;1.33527;-5.10;0.00;-59.23;Londra BUY;770701;sl;1.33608;1.32839
2910079;EURNZD;sell;0.27;2026.07.27 07:58:35;1.96542;2026.07.27 08:25:26;1.96483;-1.08;0.00;8.11;;0;tp;1.97034;1.96434
2910086;EURNZD;sell;0.21;2026.07.27 07:59:06;1.96554;2026.07.27 12:06:10;1.96711;-0.84;0.00;-16.76;;0;sl;1.97034;1.96434
2910089;EURNZD;sell;0.22;2026.07.27 07:59:28;1.96562;2026.07.27 12:06:10;1.96711;-0.88;0.00;-16.66;;0;sl;1.97034;1.96434
2910100;U30USD;buy;0.10;2026.07.27 08:00:00;52351.50;2026.07.27 15:18:25;52338.80;0.00;0.00;-1.12;STRev L 1/3;770511;sl;52606.50;51989.50
2910102;U30USD;buy;0.20;2026.07.27 08:00:00;52351.70;2026.07.27 15:10:58;52351.70;0.00;0.00;11.57;STRev L 2/3;770511;sl;52606.50;51989.50
2910106;D30EUR;sell;2.10;2026.07.27 08:00:28;25402.20;2026.07.27 08:02:38;25455.80;0.00;0.00;-112.56;DAX Live 5m SELL;770103;sl;25561.80;25359.40
2910385;D30EUR;sell;1.30;2026.07.27 08:28:23;25393.80;2026.07.27 08:30:48;25387.30;0.00;0.00;8.45;DAX Apertura EU SELL;770101;sl;25561.80;25359.40
2910685;D30EUR;buy;1.20;2026.07.27 08:33:00;25411.70;2026.07.27 08:41:04;25411.70;0.00;0.00;10.20;DAX M3 L;770501;sl;25561.80;25359.40
2911419;D30EUR;buy;1.80;2026.07.27 09:12:00;25398.10;2026.07.27 12:55:14;25537.90;0.00;0.00;145.17;DAX M3 L;770501;manuale;25561.80;25359.40
2910381;D30EUR;buy;0.50;2026.07.27 09:42:11;25484.90;2026.07.27 09:43:08;25488.30;0.00;0.00;1.70;DAX Apertura EU OTT BUY;770111;sl;25561.80;25359.40
2913329;NASUSD;sell;2.80;2026.07.27 12:26:55;28521.00;2026.07.27 12:29:04;28520.20;0.00;0.00;1.97;DAX Live 5m SELL;770103;sl;28540.50;27783.50
2914865;NASUSD;sell;0.90;2026.07.27 14:30:11;28418.50;2026.07.27 14:43:06;28295.50;0.00;0.00;74.60;ORB SELL;770601;tp;28455.40;27783.50
2915239;D30EUR;buy;0.80;2026.07.27 14:42:00;25535.80;2026.07.27 14:53:09;25535.80;0.00;0.00;8.28;DAX M3 L;770502;sl;25561.80;25359.40
2920775;D30EUR;buy;0.40;2026.07.28 02:36:04;25419.40;2026.07.28 04:34:03;25431.40;0.00;0.00;4.80;SUPERWAVE EA 1;990001;tp;25550.80;25298.60
2920776;D30EUR;buy;0.30;2026.07.28 02:36:04;25419.40;2026.07.28 04:38:10;25451.80;0.00;0.00;9.72;SUPERWAVE EA 2;990001;tp;25550.80;25298.60
2920777;D30EUR;buy;0.30;2026.07.28 02:36:04;25419.40;2026.07.28 04:40:54;25475.10;0.00;0.00;16.71;SUPERWAVE EA 3;990001;tp;25550.80;25298.60
2921163;EURUSD;buy;0.98;2026.07.28 06:06:35;1.13666;2026.07.28 08:14:46;1.13733;-3.92;0.00;57.73;NIGHTLY L;771701;tp;1.14051;1.13533
2921606;GBPUSD;buy;0.87;2026.07.28 07:54:52;1.32979;2026.07.28 10:32:32;1.32901;-4.06;0.00;-59.72;LONDRA ORB BUY;770701;sl;1.33110;1.32733
2921930;D30EUR;buy;3.00;2026.07.28 08:00:04;25483.80;2026.07.28 08:02:20;25491.10;0.00;0.00;21.90;DAX Live 5m BUY;770103;sl;25550.80;25298.60
2921931;D30EUR;buy;1.40;2026.07.28 08:00:04;25484.80;2026.07.28 08:02:26;25491.10;0.00;0.00;8.82;DAX Live5m v2 BUY;770121;sl;25550.80;25298.60
2922150;D30EUR;buy;1.40;2026.07.28 08:17:25;25512.60;2026.07.28 08:17:44;25515.40;0.00;0.00;3.92;Apertura Marco BUY;770311;sl;25550.80;25298.60
2922151;D30EUR;buy;1.40;2026.07.28 08:17:25;25512.60;2026.07.28 08:17:52;25513.30;0.00;0.00;0.98;DAX Apertura EU BUY;770101;sl;25550.80;25298.60
2922152;D30EUR;buy;0.60;2026.07.28 08:17:34;25517.60;2026.07.28 08:19:14;25522.70;0.00;0.00;3.06;DAX Apertura EU OTT BUY;770111;sl;25550.80;25298.60
2922769;D30EUR;buy;0.90;2026.07.28 09:03:00;25484.40;2026.07.28 09:54:53;25484.40;0.00;0.00;8.16;DAX M3 L;770502;sl;25543.00;25298.60
2924600;D30EUR;buy;2.50;2026.07.28 11:18:00;25498.60;2026.07.28 11:22:50;25474.50;0.00;0.00;-60.25;DAX M3 L;770502;sl;25543.00;25298.60
2926374;NASUSD;sell;0.80;2026.07.28 14:31:05;27776.90;2026.07.28 14:42:26;27637.70;0.00;0.00;76.80;ORB SELL;770601;tp;27926.60;27451.70
2928993;D30EUR;sell;1.50;2026.07.28 16:14:13;25431.00;2026.07.28 17:30:00;25488.80;0.00;0.00;-86.70;DAX Apertura EU SELL;770101;expert;25543.00;25389.10
2931320;D30EUR;buy;0.50;2026.07.28 23:06:00;25534.90;2026.07.28 23:18:23;25492.00;0.00;0.00;-21.45;SUPERWAVE EA 1;990001;sl;25537.30;25443.30
2931321;D30EUR;buy;0.40;2026.07.28 23:06:00;25534.90;2026.07.28 23:18:23;25492.00;0.00;0.00;-17.16;SUPERWAVE EA 2;990001;sl;25537.30;25443.30
2932401;EURUSD;sell;0.84;2026.07.29 05:17:02;1.14007;2026.07.29 07:48:17;1.13914;-3.36;0.00;68.58;NIGHTLY S;771701;tp;1.14712;1.13745
2932707;D30EUR;buy;0.10;2026.07.29 07:00:00;25387.10;2026.07.31 07:01:21;25743.20;0.00;-1.62;35.61;STREV DAX H1 L 1/3;970911;tp;25580.20;25311.30
2932708;D30EUR;buy;0.40;2026.07.29 07:00:00;25387.30;2026.07.29 09:24:27;25387.30;0.00;0.00;22.24;STREV DAX H1 L 2/3;970911;sl;25580.20;25311.30
2933010;D30EUR;buy;1.10;2026.07.29 08:00:00;25506.50;2026.07.29 09:02:31;25453.80;0.00;0.00;-57.97;DAX Live5m v2 BUY;770121;sl;25580.20;25311.30
2933011;D30EUR;buy;2.30;2026.07.29 08:00:00;25505.50;2026.07.29 09:02:31;25453.80;0.00;0.00;-118.91;DAX Live 5m BUY;770103;sl;25580.20;25311.30
2933137;D30EUR;sell;1.60;2026.07.29 08:53:56;25484.80;2026.07.29 13:01:26;25560.30;0.00;0.00;-120.80;Apertura Marco SELL;770311;sl;25580.20;25311.30
2933138;D30EUR;sell;1.60;2026.07.29 08:53:56;25484.80;2026.07.29 13:01:26;25560.30;0.00;0.00;-120.80;DAX Apertura EU SELL;770101;sl;25580.20;25311.30
2933140;D30EUR;sell;1.60;2026.07.29 08:53:56;25486.60;2026.07.29 13:01:25;25558.50;0.00;0.00;-115.04;DAX Apertura EU SELL;770101;sl;25580.20;25311.30
2933014;D30EUR;sell;2.30;2026.07.29 09:02:31;25453.80;2026.07.29 12:27:22;25505.50;0.00;0.00;-118.91;DAX Live 5m SELL;770103;sl;25580.20;25311.30
2933013;D30EUR;sell;1.10;2026.07.29 09:02:32;25452.80;2026.07.29 12:27:22;25505.50;0.00;0.00;-57.97;DAX Live5m v2 SELL;770121;sl;25580.20;25311.30
2935281;D30EUR;buy;1.60;2026.07.29 13:01:25;25558.50;2026.07.29 13:16:21;25486.60;0.00;0.00;-115.04;DAX Apertura EU BUY;770101;sl;25580.20;25311.30
2937583;NASUSD;sell;0.90;2026.07.29 14:30:26;27733.00;2026.07.29 14:33:19;27790.20;0.00;0.00;-45.22;ORB SELL;770601;sl;27952.80;27060.50
2937587;NASUSD;sell;0.60;2026.07.29 14:31:53;27694.00;2026.07.29 14:53:53;27615.00;0.00;0.00;44.28;Nasdaq Apertura US SELL;770201;sl;27952.80;27060.50
2942867;EURUSD;buy;0.35;2026.07.29 19:41:04;1.14307;2026.07.30 11:43:21;1.14807;-1.40;-8.21;152.43;FOMC PostNews BUY;771202;tp;1.14712;1.14242
2943866;F40EUR;buy;0.10;2026.07.29 20:00:00;8478.00;2026.08.06 08:01:47;8726.80;0.00;-2.16;24.88;STREV CAC H4 L 1/3;970915;tp;8477.10;8391.80
2943873;U30USD;sell;0.20;2026.07.29 20:00:00;52210.50;2026.07.29 20:07:30;52045.50;0.00;0.00;18.52;SUPERWAVE DOW H1 S 1/3;770511;tp;52249.50;51480.50
2943875;U30USD;sell;0.60;2026.07.29 20:00:01;52210.30;2026.07.29 20:07:30;52045.30;0.00;0.00;65.83;SUPERWAVE DOW H1 S 2/3;770511;tp;52249.50;51480.50
2943869;F40EUR;buy;0.40;2026.07.29 20:00:02;8478.20;2026.08.06 08:01:47;8727.00;0.00;-6.22;51.14;STREV CAC H4 L 2/3;970915;tp;8477.10;8391.80
2945736;NASUSD;buy;0.10;2026.07.30 00:00:00;27312.40;2026.07.30 15:27:43;28068.10;0.00;0.00;65.58;STREV NAS H1 L 1/3;970913;tp;28287.30;27197.20
2946485;D30EUR;buy;0.20;2026.07.30 02:06:00;25479.90;2026.07.30 02:06:58;25502.00;0.00;0.00;4.42;SUPERWAVE EA 1;990001;tp;25737.90;25290.20
2946486;D30EUR;buy;0.20;2026.07.30 02:06:00;25479.90;2026.07.30 02:13:16;25479.90;0.00;0.00;0.00;SUPERWAVE EA 2;990001;sl;25737.90;25290.20
2946487;D30EUR;buy;0.20;2026.07.30 02:06:00;25479.90;2026.07.30 02:13:16;25479.90;0.00;0.00;0.00;SUPERWAVE EA 3;990001;sl;25737.90;25290.20
2946915;XAUUSD;sell;0.01;2026.07.30 04:00:00;4063.68;2026.07.30 14:59:10;4111.19;-0.04;0.00;-41.24;STREV S 1/3;770901;sl;4120.40;4028.41
2946916;XAUUSD;sell;0.01;2026.07.30 04:00:00;4063.68;2026.07.30 14:59:10;4111.19;-0.04;0.00;-41.24;STREV MULTI S 1/3;771001;sl;4120.40;4028.41
2946917;XAUUSD;sell;0.01;2026.07.30 06:00:42;4043.70;2026.07.30 14:59:10;4111.19;-0.04;0.00;-58.58;STREV MULTI S 2/3;771001;sl;4120.40;4028.41
2947645;D30EUR;buy;2.30;2026.07.30 08:00:30;25361.60;2026.07.30 08:21:06;25316.00;0.00;0.00;-104.88;DAX Live 5m BUY;770103;sl;25737.90;25290.20
2947646;D30EUR;buy;1.10;2026.07.30 08:00:30;25362.60;2026.07.30 08:21:06;25316.00;0.00;0.00;-51.26;DAX Live5m v2 BUY;770121;sl;25737.90;25290.20
2948001;D30EUR;sell;1.10;2026.07.30 08:20:57;25324.00;2026.07.30 08:21:22;25315.20;0.00;0.00;9.68;DAX Apertura EU SELL;770101;sl;25737.90;25290.20
2947999;D30EUR;sell;1.10;2026.07.30 08:21:01;25322.20;2026.07.30 08:21:22;25315.20;0.00;0.00;7.70;Apertura Marco SELL;770311;sl;25737.90;25290.20
2947647;D30EUR;sell;2.30;2026.07.30 08:21:06;25316.00;2026.07.30 08:26:37;25361.60;0.00;0.00;-104.88;DAX Live 5m SELL;770103;sl;25737.90;25290.20
2947648;D30EUR;sell;1.10;2026.07.30 08:21:06;25315.00;2026.07.30 08:26:37;25361.60;0.00;0.00;-51.26;DAX Live5m v2 SELL;770121;sl;25737.90;25290.20
2948196;D30EUR;sell;1.00;2026.07.30 08:34:10;25324.00;2026.07.30 08:35:01;25321.80;0.00;0.00;2.20;DAX Apertura EU SELL;770101;sl;25737.90;25290.20
2948422;D30EUR;buy;1.00;2026.07.30 08:51:46;25415.90;2026.07.30 09:11:04;25422.20;0.00;0.00;6.30;DAX Apertura EU BUY;770101;sl;25737.90;25350.20
2947997;D30EUR;buy;0.50;2026.07.30 09:10:51;25422.70;2026.07.30 09:11:51;25426.70;0.00;0.00;2.00;DAX Apertura EU OTT BUY;770111;sl;25737.90;25388.60
