# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2025.07.22,,,,,,,,,,,,,,,,1403.92,386.02,,,,,,,,,,,285.83,,,,-156.71,,,,,,,-162.11,-250.25
2025.07.23,,,,,,,,,,,,,,,,,,,,,68.92,,,,-823.08,,,,,,,953.12,,,,-320.94,,,,
2025.07.24,,,,-595.43,,,,,,,,,,,,,,,,,-2.46,,353.29,,,,47.06,,,,,,331.92,,,,,,,
2025.07.25,,,,,-774.98,,-1026.14,,,,,,,,,,,,115.46,,236.25,,713.17,,,163.45,17.27,,,,,,,,,,,,,
2025.07.28,,,,,,,1518.1,,,,,,,,,,,,,,,-121.79,,,,,2.32,,1021.51,,,,,1551.5,,,,,139.39,165.27
2025.07.29,,,,,,,,-983.04,,,,,-506.94,-510.91,,-1007.18,,,,,919.51,,,,,,,,,,,,,,,,,,,
2025.07.30,,,,,,,,,-953.08,,,,,,,,,,,,,,,,,30.8,,129.16,,,,,,,,-251.44,,-1042.98,,
2025.07.31,,,,,,,,,,,,,,,,,,,,,,,-170.71,,-755.24,-680.4,,521.44,,,,,,1601.7,-666.77,,,,,
2025.08.01,,,,,,,,,,,,,,,,,,,,,,,,-305.32,,,,,,,,,-1013.33,,,,337.55,,,
2025.08.03,,,,,,,-1049.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.08.04,,,,,,,,,,,,,,,,,,1599.7,,,,,,,,191.97,,,,,,222.87,,,,,0.0,,,
2025.08.05,,,,,,,,,,,,,,,,,,,,,,,314.62,,761.15,73.13,,,,,,,,,,,,,,
2025.08.06,,,,,,,,,,,,,,,,,,,,,,,-143.72,,-816.59,,,1176.9,,,,,,,,,,,,
2025.08.07,,,-1035.72,3398.62,,,,,-1138.85,,,,,,,857.93,914.34,,,,,,76.23,,,1500.2,,-1983.18,,,,,258.27,,,,,-615.89,,
2025.08.08,,,,,,,,,,,,,,,,,,1634.14,,,,,,,,42.12,,257.19,,,,,355.27,,,,,-366.46,,
2025.08.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2025.08.11,,,,1392.09,,,,,,,,,,,,,,,,,-106.49,,116.75,,,,,181.7,,,,,,,,,,-678.8,,
2025.08.12,,,,,1108.78,,,1412.83,,,,,,,,,,,,,,12.77,,,,,,,,,,270.18,,,,,,-243.55,,
2025.08.13,,,,,,,,,,,,,,,465.41,-442.65,,,,,,,94.25,,,17.6,-204.92,,,,,236.76,,,,,182.25,106.68,,
2025.08.14,,,668.88,,,,-1084.52,,,,,,,,,,,,,,,22.83,,,-745.22,28.7,-655.79,,,,,,,,,136.5,,545.63,,
2025.08.15,,-539.53,,,1120.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.08.18,,,,,,,,,933.38,,,,,,,,,,,,,0.21,-375.11,141.68,-748.31,,,,,,,,,,,,506.68,,,
2025.08.19,,,,4681.88,,,,,,,,,,,,,,,,,,,,434.2,,16.4,61.51,,,,-672.0,180.12,,,,,,,,
2025.08.20,,,,,,,,-981.45,,,,,,,,1385.24,,,,,,,,,,217.47,,,,,,,,,-806.86,,,,,
2025.08.21,,,,-374.56,-780.75,,,,,,,,,,,,,,,,,30.24,-132.91,,-754.94,-696.15,47.41,73.25,,,,,,,,966.33,,,,
2025.08.22,,,,,,,,1432.73,,,,,,,,,,,,,-204.57,-218.58,-571.96,,,614.96,201.96,79.85,,,,970.59,,1564.72,,,,,-143.83,-221.43
2025.08.25,586.27,,,,-772.65,,,,-1013.73,,,,,,,,184.17,,,,,,,,-739.47,46.02,,,,,,,,,,-327.07,,,57.73,88.91
2025.08.26,,,,-1688.01,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,-327.4,,,,,,,,
2025.08.27,,,,-1699.21,,,,,,,,,,,,1472.71,,,,,-284.91,,,,6.01,,,,,,,-56.34,,,,-138.89,,,,
2025.08.28,,,,,,,,,,,,,,,,,,,,379.64,,,,,-985.28,,,,,,,,,,,-207.32,,,2.92,4.55
2025.08.29,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,
2025.09.01,,,,,,,,,,,,,,,,,,,-987.12,,,,-147.87,,,-121.8,27.34,,,,,,,,,,,,,
2025.09.02,,,,,,,1383.53,,,,,,,,,,,,,,,,,,2146.69,,,177.54,,,1701.07,,,1818.8,,,,,,
2025.09.03,,,,2815.36,,,,,,,,,-498.5,-503.6,,,,,1952.54,,,,,,,248.93,,395.94,,,6.55,,,,,,,-484.95,,
2025.09.04,,,,,,,,,,,,,,,,,,,,,,,,88.76,245.94,321.93,,1468.69,,,,-202.04,,,,63.69,,192.14,,
2025.09.05,,,,-1723.94,1115.66,,,1442.22,763.19,,,,,,212.0,,,,,,-181.37,,,,,,,,,,,,,,,,,276.07,,
2025.09.07,,,,,,,-1036.26,,,,,,199.45,119.11,849.73,,,,,,,,,,,,,1058.9,,,,,,,,,,,,
2025.09.08,,,,,,,-1015.5,,-956.21,,,,,,,-378.57,,,,,,,948.46,,,49.6,-192.09,940.66,,-1052.44,,,,,,,,,407.54,628.59
2025.09.09,-1043.32,,,-1691.51,1132.04,,,,843.84,,,,,,,,,,,,205.65,,,,,,-660.9,,,,,,,,,,,,,
2025.09.10,,,,,,,,,,,,,,,,,,,,,,,,,,-696.8,,,,,,,,,,-245.57,,,,
2025.09.11,,,,,,759.12,,1473.49,,,,,,,,,,,,,,,,,3269.49,114.6,129.0,1180.28,,,,972.96,,,,,,,,
2025.09.15,,,,,1134.3,,,,,,,,,,,,-411.08,,,,,,,,,432.3,37.3,,,,,,,,,566.24,,,,
2025.09.16,,,,,,,,1483.82,,,,,,,,,,,,,,,-83.69,,,,,1793.16,,,,,,,,,,,,
2025.09.17,,310.88,,,1158.46,,,,786.44,,,,,,,,,-1097.75,,,,,-362.09,,1691.96,-700.7,-206.21,671.78,,,,-161.05,,,,,,,,
2025.09.18,,,,,-806.37,,,-1033.74,,,,,,,,,,,,,,,114.38,,,181.85,50.74,,,,,,,,,,,,,
2025.09.19,,,,,,,,,,,,,-497.8,-501.0,,,,-1090.43,,,,,,,,367.4,,,,,,,,,,,,,,
2025.09.22,,,,,,,,,,,,,,,,,,,,432.36,,,865.77,,,,398.29,,,,,,,,,644.77,,,,
2025.09.23,,,,4210.25,,,,,,,,,,,,1450.49,,,,,-169.61,,,,,8.7,-652.35,,,,,32.32,,,,,,,,
2025.09.24,,,,623.58,,,,,,,,,88.6,46.29,,,,,,,,,,,,239.32,,,,,,,,,,,,,,
2025.09.25,448.39,,,,,321.31,,,-1157.18,,,,,,,,,,626.96,,,,,,-768.16,,,387.01,,,618.64,,,-1125.99,,175.12,,,-197.13,-306.26
2025.09.26,504.24,,,,,,,,,,,,,,115.8,,,,,,,,,,,108.8,,-819.31,,,,-155.6,,,258.51,130.74,,-644.17,,
2025.09.29,,,,-1664.4,,,,,798.93,,,,,,,,,,,,,,,119.77,,,,794.51,,-1041.55,,,,,,451.22,,227.14,,
2025.09.30,,,,-1727.19,,-929.45,,-1026.18,945.8,,,,,,,,,,,,,,,409.31,2745.86,31.97,,2792.11,,,,-325.94,,,,,,,,
2025.10.01,,,,,1170.39,,,,,,,,,,,,,,,,,,,,199.75,605.49,,239.91,,,,81.81,,,1445.51,,,,,
2025.10.02,735.2,,,,-813.17,440.33,,,,,,,,,,,,,,,,,310.11,73.71,-773.54,687.6,,,,,,-242.39,,,,,,,,
2025.10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3,,1635.71,,,,,,
2025.10.06,,,,,,,,,942.39,,,,86.78,47.28,,356.29,,,,,,,185.23,,,167.26,,,,,,,,,,,,,,
2025.10.07,,,,,,,1344.21,,,,,,,,,,,,,,,,-567.45,,,99.64,,1881.63,,,,,,,,,,,,
2025.10.08,,,,,1172.03,,,-1017.61,,,,,,,-1053.83,,,,80.71,,,,,,,276.13,126.44,,,,,,,,,,,,83.38,129.49
2025.10.09,,,,,,791.26,,,,,,,,,,,,,,,,,,,6473.68,,,,,,,,,,,,,,,
2025.10.10,112.34,169.21,,925.24,,,1522.86,,926.28,,,,,,,,,,,,,,-571.85,,,-712.08,,,,,,-328.37,263.29,,,660.6,353.16,-454.8,,
2025.10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2025.10.14,,,,206.46,,,,,,,,,,,,-1001.75,,,,,,,-255.93,,,18.56,,,-1012.58,-1030.14,,,,,,,,,-302.39,-467.4
2025.10.15,,,351.8,,1190.78,,464.57,,,,,,,,,,,,,,,,39.08,,,42.14,-647.07,-1200.03,,,-682.11,-329.19,,,,-86.46,-637.38,269.24,300.24,461.9
2025.10.16,,,,,,,,,-972.69,,,,,,,,,,,,,,,,,91.6,,1158.65,,,,,,,,31.32,,472.42,,
2025.10.17,,,,-1683.69,,,,-1007.84,,,,,,,-1023.94,,,,,,,,,,3490.51,20.46,,,,,,-266.58,,,,,362.19,639.73,,
2025.10.19,,,,,,,-1043.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.10.20,,,,,,,,,,,,,,,,,,,,,,,,,,164.14,,-31.69,,,,-325.77,,,,,,420.94,,
2025.10.21,,,,,,-893.26,,,959.45,,,,,,,,,,,,-181.09,,,,-839.58,138.02,412.99,,,,,-324.65,,201.87,,156.22,102.87,1562.18,,
2025.10.22,,,,,,,,,,,,,,,,,,,481.56,,,,-351.35,,,,,,,,,,,,,,97.83,,,
2025.10.23,,,,,-846.95,594.92,,,-1090.79,,,,160.13,89.46,-1037.49,,,,,,,,302.53,,,-78.1,,596.95,,,,-275.44,,,-277.8,,,,,
2025.10.24,,,,,-825.12,,,,-968.23,,,,,,,,,,,,,,356.04,,,,216.05,,,,,2.47,,,243.07,,,,,
2025.10.26,,,,,,,-1039.76,,,,,,,,,,,,,,,,,,-837.69,,,,,,,,,,,,,,,
2025.10.27,,,,,,,,,,,,,,,,529.47,224.77,,,,,,,,,,,,,,,,,1129.81,,,,,,
2025.10.28,,,,2756.27,,,,,,,,,,,-1027.14,,,,,,,,,,,-712.8,,,-988.22,,,-161.73,,,,,,,,
2025.10.29,,,,,,,,468.17,,,,,,,,1515.49,-1171.87,,770.01,,,277.06,104.58,,,124.64,,,,-628.96,,-177.52,1929.08,1681.46,,,,,,
2025.10.30,,,,,,,,,,,,,,,,,,,,,,149.16,277.26,,,-704.9,58.33,,,,,431.85,,,-476.98,157.88,,,,
2025.10.31,,,,1256.5,,,,,,,,,,,,,,,,,,,,165.35,619.81,165.75,-647.63,,,,,,,,,-7.18,,,,
2025.11.03,,,,,1187.05,-853.67,,,,,,,,,,,,,,,,,-188.82,0.9,,1595.76,-646.24,-1197.19,,,,,,,,76.16,,,,
2025.11.04,,,,,,,1515.14,,,,,,,,,,,,,,,,,,-832.87,,,-1191.31,,,,,,,,-326.83,,439.35,,
2025.11.05,377.47,,,,,,,,,,,,,,,,,,,,,140.38,190.25,,,-716.1,,-26.23,,,,-184.98,,,,,,,,
2025.11.06,,,,,1205.77,,,,,,,,,,,,,,,,,,-167.46,,,,,730.31,,,,,,187.39,,,,-14.89,,
2025.11.07,,,,,,,,,,,,,,,,,,,,,,,41.16,,-801.46,384.05,,,,,,,,,,,275.97,,,
2025.11.10,,,,,-835.0,,,,,,,,,,,,,,,,,,,-191.74,,-709.65,1420.61,118.09,998.36,759.2,,-324.57,,,,,0.0,,,
2025.11.11,,,,,,,-1035.73,,,,,,,,,,,,,,,,,,3309.28,178.08,552.9,,,,,-322.29,,,,,163.42,115.58,,
2025.11.12,,363.61,,,,,,,,,,,,,,,,608.4,,,,,,,-826.98,459.41,1378.49,,,,,-322.73,,,,,1161.84,,,
2025.11.13,,,,,,,,,,,,,,,,,,,56.46,,,,-135.34,,1195.64,,-669.02,-1188.41,,,,,,,,,,1011.01,,
2025.11.14,,176.11,,,,,,,,,,,,,,,,,,,,,997.64,,,,,,,,1215.16,,-1030.47,,,,,415.55,,
2025.11.17,,,,5839.9,,,,,,,,,,,,,,,,,,,,,,-710.94,,,,,,,,,,,375.85,,,
2025.11.18,,,,,,,,,,,,,,,,,-1150.41,,,,,49.59,-579.72,,,373.8,,,,,,,-1018.19,,,,1142.53,,,
2025.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,-707.5,,,,,,-321.25,,,,,,,,
2025.11.20,336.42,,,,,,-1021.84,,,,,,127.48,72.05,,-223.89,,1620.86,,,,,,,949.85,4.9,,,,,,954.71,,,,750.19,,,,
2025.11.21,,,,,,-866.4,,,,,,,,,,,,,,,,74.77,-308.82,70.42,,116.45,,,,,,-321.16,258.79,,,,,,,
2025.11.24,,,,2058.43,,,,,,,,,,,,,,,,,,,,107.4,-614.06,353.25,,,1007.57,,,-322.08,,,,,,,,
2025.11.25,,,,,1201.53,,,,,,,,,,,,,,,,,,,,,-710.52,,,,,,959.29,,-1142.74,,57.89,,,,
2025.11.26,,,,,,,,,,,,,,,,,376.76,,,,145.16,,,,,-702.1,1396.88,,,,,-324.11,262.33,,,,242.2,269.18,,
2025.11.27,,,,,,,,,,,,,,,,-744.9,,,,,233.97,,,,2607.81,1436.4,159.72,,,,,-228.26,428.88,,,,,,,
2025.11.28,,,,2534.72,,,,,,,,,,,,,,,,,,,,403.0,,476.28,870.78,,,,,,,,,,,,,
2025.12.01,,,,,,,,,,554.42,,474.67,,,,,,,,,,,,,,54.61,1424.21,,,,,-323.37,,,,250.48,217.93,,,
2025.12.02,,,,,-841.25,,,,949.94,,,,,,,,,,,,15.8,,,,-926.85,-714.24,-685.04,,,,,289.55,,,,,,,,
2025.12.03,,,,,,248.85,,1402.13,946.89,,,,,,,,,,,,,,,,,94.0,338.77,,,,,-323.15,,,,,,,94.62,147.5
2025.12.04,561.27,,,-1815.66,,,-1060.52,,,,,,,,,,,,,,,,,,,697.03,-687.53,,,,,965.53,169.39,,,,,,217.5,337.28
2025.12.05,,,,,,3803.02,,,,,,,,,,,,,,,,,,75.41,,726.61,804.33,,,,,,,,,,,,,
2025.12.08,,,344.5,,,,,,,,,,,,,,,,,,,,,,,-717.44,66.27,,,,,,,,,,,,,
2025.12.09,,,,,,417.56,1458.35,,,,,,,,,1511.79,,,,,,,,-276.21,,1064.96,,,,,,,,,,,,,,
2025.12.10,,,,,,,,,,,,,,,,,,,,,,,,101.71,,-720.9,,515.22,,,,,,-126.68,,,,-576.47,,
2025.12.11,477.37,,,,,255.74,,,,,,,,,,,,,,,,,-554.9,,,-711.01,,,,,,974.87,,,,,,1619.97,,
2025.12.12,,,,,,,,,,,,,,,,,526.45,,,403.32,,,629.71,407.39,,1245.35,-689.01,,,,,-93.16,,,,,,,94.02,144.64
2025.12.15,,,,13845.2,,,1514.63,,,,,,,,,,,,,,,,,,2625.25,-717.96,-682.24,,,,,-327.43,,,,,,,,
2025.12.16,,,,,1190.34,,,,959.06,,,,0.26,374.57,,,,,-1016.5,,,,,,-851.8,-712.98,,-1184.81,,,,,,,,,,,217.22,339.75
2025.12.17,,,,,-840.96,,1503.01,,,,,,,,,,,,,,,,,,,28.16,431.08,466.12,,,,-325.74,,,,,,,,
2025.12.18,,,,,,,,,,,,,101.56,60.15,,,,,,,,,,,,422.3,,-1177.92,,,,-110.15,,-370.57,,,,-259.01,,
2025.12.19,,,,,,,-1052.13,,-1066.19,,,,,,527.22,,,1657.4,,,,,,,,275.87,,243.3,,,,-324.27,,,-289.56,,,,,
2025.12.22,,,,,,,,,,,,,,,193.73,,,,-1011.36,,,,,,,-712.95,379.81,,,,,972.84,,-1132.94,,,,218.05,,
2025.12.23,,,,4527.5,,,1542.61,-1008.9,854.85,,,,,,,,,,,,,,,,7425.42,118.35,307.81,,,,,,,,,-134.39,,,,
2025.12.24,,,,,-827.75,,,,,,,,,,,,,,,,,,,,-870.19,,1395.17,,,,,985.07,,,,,,,,
2025.12.25,,,,,,,,,,,,,,,,1039.17,,,,,,,,,,,,,,,,,,,,,,,,
2025.12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,,,,-329.56,,,,,,,,
2025.12.29,,,,,,,,1446.04,,,,,,,,,,,,,,,607.23,,-939.61,,-691.58,,,,,,,,,-396.54,,,,
2025.12.30,,,,,,,,,,,,,,,,,,,,,,,,,,341.88,-691.66,-943.19,,,,,,,,,,,,
2025.12.31,,,,-610.0,,,,,,,,,,,,,,,,,,,,,,,,2022.55,,,,60.07,,,,,,-426.41,,
2026.01.02,,,,,,,-1057.44,,998.67,,,,,,,,,-301.02,,,,,,,,44.1,,,,,,,,,,,,,,
2026.01.05,,,,,1208.64,,,1470.99,933.61,,,442.49,,,,,,,,,,,108.43,,97.96,361.66,,693.12,,,,981.2,,,,,,2162.95,,
2026.01.06,,,,,,,,,,,,,92.39,50.28,,,32.6,,,,,,,,,177.51,754.94,,,,,-331.45,,1614.35,,605.85,,,,
2026.01.07,,,,-2007.29,,,,,,,,,,,,,7.55,,,,,,,,1071.12,248.88,517.8,,,,,-330.47,,,,,,,,
2026.01.08,,,,-1976.62,,,,,872.85,,,,,,,,,,,,,,,,,567.7,861.68,,,,,,,,,,,,,
2026.01.09,,,,,-843.56,,,,,,,,,,,,,,,244.34,94.92,,,124.3,,,-700.41,,,,,-328.16,-1025.3,,,,,,,
2026.01.12,,,,,1213.33,,,,,,,,,,,,,,,,,,,440.68,,223.44,-695.98,,,,,,,,,-261.36,,,,
2026.01.13,,361.3,,,-839.94,519.86,,-1030.02,-1015.92,,,,,,,,,,,,-154.18,,,,-864.9,464.68,,,,,,,,-1115.59,,-496.9,,,,
2026.01.14,,,,,,,,,989.62,,,,,,,-1040.48,,,,,,,-127.07,,-857.5,453.25,,215.92,,,,,,,,-243.91,,-906.85,,
2026.01.15,,,,3665.94,,,,,,,,,,,,,,,,,95.09,,,,,16.6,,-595.79,,,,985.38,,,-73.51,,,,,
2026.01.16,160.37,,,,,,,,,,,,,,,,,,,,,,,,,704.34,-691.97,,,,,,142.96,,,131.8,,,,
2026.01.18,,,,,,,-1066.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.01.19,,,,,,,,,,,297.87,538.66,,,,,,,,,57.68,,,,,461.7,,,,,,,,,,,,230.43,,
2026.01.20,,,,,,,,,,,,,237.18,126.21,,-1026.7,,,,,,,,38.31,,,,,-1010.07,,1804.24,,,,,,,,,
2026.01.21,,171.46,,,-831.05,-852.93,,,,,,,,,,,,,,,-292.36,,,,2118.74,,,-1164.52,,,,,,817.32,,,-951.46,,,
2026.01.22,,,,-1186.37,,,,,,,,,,,,,,,-999.58,,123.32,,356.58,,,328.41,980.69,,,,,992.46,,,,,252.27,101.36,,
2026.01.23,-535.77,,,,,,1543.48,,,,,,,,,,,1661.32,,,1278.81,,,466.39,,868.09,-691.24,-2324.06,,,,,,,,,0.0,,,
2026.01.25,,,,,,,,,987.28,,-1011.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.01.26,,,,,,,,,,,,,,,,,,,-993.7,,,,-83.81,,,121.52,,-324.58,990.72,677.31,,999.62,,,,50.61,,-1034.08,,
2026.01.27,320.24,498.06,,,,,1537.93,,,,,-1046.08,,,,,,,,,,,,,,,,-1145.94,,,,,,,-725.4,,,,,
2026.01.28,,,,,-823.67,,,,,,,,315.12,208.34,,-1038.91,571.46,,,,,,,,,,,1508.9,,,,,,,,,,-687.28,,
2026.01.29,,,,-224.3,,-628.88,1584.49,,1009.98,,,,,,,,,,,,,,,,1435.77,-746.49,,897.47,,,,-337.04,,-326.0,,,,,,
2026.01.30,,,,,,,,1523.85,,,,,,,,,,,,,,,,-86.07,-809.41,481.11,,702.57,,,,,,,,695.06,,,61.8,97.69
2026.02.01,,,,,,,-1069.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.02,,,,,,,,,,,,,,,,,,,,,,,,,,862.4,,-1157.7,,,-692.92,7.83,,,,,507.49,,,
2026.02.03,,,,,,299.83,,,,,,,,,,,,,,,,308.72,20.47,,,900.8,54.46,,,,,1014.76,,,,,-412.52,51.94,,
2026.02.04,,,,315.61,,245.57,,,1018.62,,,,,,,,,,,,,217.74,,,,-754.35,-685.67,604.81,,,,1015.87,,,,,,,69.26,110.45
2026.02.05,,,,-1980.12,-814.12,,-1072.43,,,,,,,,,,,,,,,,,,,,,-575.88,,,,,,,,,,,,
2026.02.06,,,,,,,,,,,,,,,,,,,,,,135.98,,,,-746.9,,-1127.37,,,,1020.42,,1658.6,,,-795.64,-521.82,,
2026.02.09,,,,,,,,,,,,,,,,488.16,,,,,-889.98,,,,,63.45,804.02,,,775.92,,-345.79,,,,,,277.74,,
2026.02.10,,,,-1979.55,,-799.38,,,,,,,,,,,,,,137.52,66.15,,,,-867.53,1.23,,,,,,,,,,,,,,
2026.02.11,,,,,,,-1062.19,-1035.14,,,,,,,804.02,,,,,,121.71,,279.59,,584.14,,-685.08,,,,,-189.1,,,,,148.96,,,
2026.02.12,,,,,1183.05,,,,,,,,,,,,,,,,,,,,-940.98,1781.26,344.26,,,,,-141.63,,,,32.89,,,,
2026.02.13,,,,,1199.53,,,,,,,,,,,,,,,,,,,,,535.92,,1549.3,,,645.52,,,,,,,183.43,,
2026.02.16,,,,,,,,,,,,,,,,,,,,,,,,,,387.1,,519.91,,,,,,,,,,,,
2026.02.17,,,,-1930.64,-831.53,,,-1043.53,,,,,,,,,,,,,71.05,,,,,41.28,,1918.15,,,-697.2,,,,,,,,,
2026.02.18,341.38,,,,,,1507.24,,,,,,,,,,,,,,,,,,,,649.31,2015.39,,,,-342.72,,-1138.3,,,-1078.39,-1613.86,,
2026.02.19,,,,,,615.69,,,,,,,,,,-303.22,,,,,,,,,,-763.2,,-1199.94,,,,,,,,,,411.53,,
2026.02.20,,,,,,1202.12,,,-1061.78,,,,,,,,,,,,,,331.49,,1456.03,-758.1,,,,,,,,,,,,0.0,112.07,190.99
2026.02.23,,,,-636.68,,156.56,,1483.06,,,,,,,,,,,,,,,,,,744.99,,1953.62,,,,-343.21,,-1124.16,,,,,-176.14,-274.24
2026.02.24,,113.42,,,,,-1059.64,,,,,,,,,,,,,,,,,,5039.39,903.25,,,,,,-238.84,,,,,,,,
2026.02.25,,,,,,,,,,,,,,,757.73,,,,,108.46,,,,80.45,,422.4,,817.03,,,,1023.58,,,269.0,,,,,
2026.02.26,,,,,-831.24,,,,,,,,,,,,,,,,,,,,-74.08,-768.75,-691.35,-1215.07,,,,1031.21,,,,,-780.93,570.96,65.97,102.78
2026.02.27,,,,878.47,,,,,,,,,,,,,,,78.16,,,,,,,9.35,,-1185.53,,,,,,,,,367.67,138.63,,
2026.03.01,,,,-1915.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.03.02,,,,,,,1562.29,,,-1004.89,359.61,907.04,140.14,92.81,,1499.52,,,,,,,-368.61,,,471.82,,,-1021.19,717.03,,,,,-163.13,,,693.63,,
2026.03.03,-1074.07,,,-1259.91,,,,-1033.89,,,,,,,,,,,,,,,,-278.75,3179.16,,,,,,,,,,,,1180.62,,,
2026.03.04,,,,-773.66,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,-345.41,,,,,,,,
2026.03.05,,,,,,-820.09,,,,,,,,,,,,,,,,,229.22,,-904.99,246.0,,,,,,,,,,,,,106.77,170.82
2026.03.06,,,,460.83,,,1539.2,,,,,,,,,,,,,,,,,,,334.4,,,,,,,,,,,,,0.0,0.0
2026.03.09,,,,121.91,,,1599.99,,,975.08,472.5,1006.17,333.47,211.39,,,,,,,,,,,-805.64,456.45,,,960.77,745.86,,,,,,,,,,
2026.03.10,,,,,,,,,1026.61,,,,,,,,,,,,,,,,,,,1866.78,,,,,,,-572.86,,,,82.34,132.33
2026.03.11,,,,,-815.37,,-1096.98,,-1041.92,,,,,,,1541.59,,1703.5,,,,,,-160.67,418.57,,,,,,,,,,,-297.49,,,,
2026.03.12,,,,516.83,,-843.52,,,,,,,,,,,,,,,,,,,,760.3,,,,,,,,,,,,,,
2026.03.13,,,,,,,,1511.3,,,,,,,,,,,,,,,473.64,,,338.7,,,,,843.26,,,,,,,,-58.09,-89.46
2026.03.16,-1057.02,,,,,,,,,,,,,,,,-784.5,,,,,,-420.63,,,,,,,,,106.61,,-732.57,,,,,,
2026.03.17,,,,,,-887.62,,,-1026.63,,,,,,,,,,,,,4.22,,,,7.7,,,,,,,,,,,,,,
2026.03.18,,,,,,,,,,,,,,,,,380.27,,,-296.06,,,,,,134.2,,372.52,,,,,,,,,,,,
2026.03.19,,,438.2,,,,1621.1,,,,,,,,,-1039.33,,,133.03,,,,1300.16,,,-780.3,,,,,,,292.74,,,,,,,
2026.03.20,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,,,,,,,,,,,,,,
2026.03.23,,,,,,,,,970.86,,,,,,,,,124.46,,,,,,,,-777.0,,1197.36,982.41,,-699.35,-212.68,,,,,,,,
2026.03.24,,191.31,,,,,,,,,,,,,,,,,,,,,,,-856.94,-768.04,,527.45,,,,,,,,,,,,
2026.03.25,,,,,,,,,,,,,,,,,129.95,,,,,,,,,1398.0,,1204.78,,,,,,,,,,,,
2026.03.26,,,,34.65,,,,,-1012.38,,,,,,,,,,,,,,,,,-770.25,,711.78,,,641.26,163.41,,,,-296.02,,,,
2026.03.27,,,130.55,,,,,,,,,,,,,,,,,,-205.89,,,522.47,,,,,,,,,,1652.81,,,,,,
2026.03.29,,,,,,,-1128.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.03.30,,,,,,,,-1064.24,,,,,,,,,,,,,,,,,,125.61,,,,748.0,,,911.58,,,,,,,
2026.03.31,,,,,,972.44,,,-1013.45,,,,,,,-1017.61,,,,,,,,,-639.38,,,-1224.61,,,,-7.67,,,,,,,,
2026.04.01,,,,,,,,,,,,,,,,,,,,,,,430.23,,,-768.0,4.82,,,,,-59.59,,,,,,115.28,,
2026.04.02,,,,,,,,,782.51,,,,,,,,,,,194.53,,,,,539.4,-766.7,,-1223.76,,,,,,,,,,14.81,,
2026.04.05,,,,,,,,,,,,,,,,,,,178.19,,,,,,,,,,,,,,,,,,,,,
2026.04.06,,,,,,,,,,,,,,,,-1053.63,,1717.23,,,,,,,,,-119.52,785.59,,,,,,,,615.48,,,-134.49,-209.6
2026.04.07,,,,,,,,,,,,,,,,,,,,,,,,,-1447.3,900.65,,3140.2,,,,,,,,,698.15,,,
2026.04.08,,,,5500.22,,,,,,,,,,,,,,,,,75.8,,,,-865.06,-768.41,,,,,,-343.24,,,,,,,,
2026.04.09,-526.1,219.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.48,,,,,,,,
2026.04.10,,,,,,,,,,,,,,,,,,,,,71.07,22.31,,,-553.47,-758.91,,,,,,,,,,,,,,
2026.04.12,,,,,,,,,,,,,,,,,,,,,-3.77,,,,,,,,,,,,,,,,,,,
2026.04.13,,,,,,,,-1031.55,,815.34,488.12,916.17,69.22,39.19,448.07,,,,,,,,,,,11.22,,,999.74,767.74,,,668.97,,,,,,,
2026.04.14,,,,,1043.88,856.9,,,,,,,,,,,,,,416.15,,-227.66,500.95,,,71.19,122.0,,,,,-109.27,149.66,,,,,,,
2026.04.15,,,,1639.61,,,,,,,,,,,,,189.23,,,,,,27.87,,1658.82,-758.44,,,,,,,,,,,,,,
2026.04.16,,,,,-823.59,,,,-1021.28,,,,,,,,,,,,,38.24,,,-904.24,,,,,,,,,,,-314.02,,,,
