data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2018.03.21,mer,2018,2010-2019,IS,OK,,1362,60,60,1,6886.48000,6909.48000,2018.03.20,-23.00000,-0.33288,6897.23000,6882.23000,15.00000,0.21782,15.02000,0.21811,1.50200,DRIVE-UP,0,1,0,PIATTO,,,7.02000,0.10194,-6.25000,-0.09076,5.02000,0.07290,7.02000,0.10194,-8.00000,-0.11617,1.50000,0.02178,15.00000,0.21782,-8.00000,-0.11617,7.77000,0.11283,32.00000,0.46468,-8.00000,-0.11617,14.50000,0.21056
2018.03.22,gio,2018,2010-2019,IS,OK,,1367,60,60,1,6779.35000,6870.50000,2018.03.21,-91.15000,-1.32669,6815.98000,6765.48000,50.50000,0.74491,38.25000,0.56421,3.82500,RIENTRO,0,1,0,SU,1,0.04425,4.63000,0.06830,-13.37000,-0.19722,4.00000,0.05900,24.88000,0.36700,-13.37000,-0.19722,17.38000,0.25637,31.63000,0.46656,-13.37000,-0.19722,13.65000,0.20135,44.15000,0.65124,-13.37000,-0.19722,20.38000,0.30062
2018.03.23,ven,2018,2010-2019,IS,OK,,1006,60,60,1,6691.98000,6697.75000,2018.03.22,-5.77000,-0.08615,6702.73000,6672.48000,30.25000,0.45203,53.50000,0.79946,5.35000,RIENTRO,0,0,1,GIU,0,-0.23939,29.00000,0.43335,-1.25000,-0.01868,19.25000,0.28766,29.00000,0.43335,-24.50000,-0.36611,-24.50000,-0.36611,29.00000,0.43335,-40.50000,-0.60520,-7.73000,-0.11551,29.00000,0.43335,-40.50000,-0.60520,-8.48000,-0.12672
2018.03.25,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.03.26,lun,2018,2010-2019,IS,OK,,1366,60,60,1,6655.25000,6521.00000,2018.03.23,134.25000,2.05873,6668.25000,6644.98000,23.27000,0.34965,25.02000,0.37594,2.50200,DRIVE-DOWN,0,0,1,SU,0,-0.43980,18.25000,0.27422,-0.77000,-0.01157,15.75000,0.23666,24.25000,0.36437,-0.77000,-0.01157,9.00000,0.13523,24.25000,0.36437,-1.02000,-0.01533,10.48000,0.15747,24.25000,0.36437,-21.27000,-0.31960,-20.27000,-0.30457
2018.03.27,mar,2018,2010-2019,IS,OK,,1366,60,60,1,6818.50000,6768.98000,2018.03.26,49.52000,0.73157,6826.25000,6811.10000,15.15000,0.22219,32.25000,0.47298,3.22500,DRIVE-DOWN,0,0,1,GIU,1,0.15399,0.60000,0.00880,-28.27000,-0.41461,-24.52000,-0.35961,0.60000,0.00880,-31.65000,-0.46418,-29.50000,-0.43265,0.60000,0.00880,-44.02000,-0.64560,-17.25000,-0.25299,0.60000,0.00880,-57.25000,-0.83963,-40.00000,-0.58664
2018.03.28,mer,2018,2010-2019,IS,OK,,1366,60,60,1,6511.75000,6556.50000,2018.03.27,-44.75000,-0.68253,6563.98000,6482.48000,81.50000,1.25158,96.00000,1.47426,9.60000,RIENTRO,0,1,0,GIU,0,-0.33632,28.98000,0.44504,-9.52000,-0.14620,9.23000,0.14174,28.98000,0.44504,-67.02000,-1.02922,-37.90000,-0.58202,28.98000,0.44504,-67.02000,-1.02922,14.00000,0.21500,47.23000,0.72530,-67.02000,-1.02922,-16.00000,-0.24571
2018.03.29,gio,2018,2010-2019,IS,OK,,1006,60,60,1,6505.23000,6470.73000,2018.03.28,34.50000,0.53317,6528.98000,6502.75000,26.23000,0.40321,53.77000,0.82657,5.37700,RIENTRO,0,0,1,GIU,0,-0.02306,18.77000,0.28854,-8.50000,-0.13066,-2.73000,-0.04197,18.77000,0.28854,-35.00000,-0.53803,-20.23000,-0.31098,18.77000,0.28854,-61.25000,-0.94155,-48.48000,-0.74525,18.77000,0.28854,-61.25000,-0.94155,-18.73000,-0.28792
2018.04.01,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.04.02,lun,2018,2010-2019,IS,OK,,1366,60,60,1,6540.00000,6577.25000,2018.03.29,-37.25000,-0.56635,6552.98000,6536.48000,16.50000,0.25229,41.23000,0.63043,4.12300,DRIVE-DOWN,0,0,1,GIU,1,0.96330,13.25000,0.20260,-11.00000,-0.16820,9.23000,0.14113,30.23000,0.46223,-11.00000,-0.16820,-5.75000,-0.08792,30.23000,0.46223,-43.52000,-0.66544,-33.50000,-0.51223,30.23000,0.46223,-72.27000,-1.10505,-68.75000,-1.05122
2018.04.03,mar,2018,2010-2019,IS,OK,,1365,60,60,1,6456.00000,6392.73000,2018.04.02,63.27000,0.98972,6465.50000,6451.00000,14.50000,0.22460,30.73000,0.47599,3.07300,DRIVE-DOWN,0,0,1,GIU,1,0.83674,5.73000,0.08875,-19.75000,-0.30592,-16.77000,-0.25976,10.98000,0.17007,-19.75000,-0.30592,-12.75000,-0.19749,10.98000,0.17007,-49.50000,-0.76673,-41.75000,-0.64669,10.98000,0.17007,-104.52000,-1.61896,-66.77000,-1.03423
2018.04.04,mer,2018,2010-2019,IS,OK,,1365,60,60,1,6343.75000,6463.75000,2018.04.03,-120.00000,-1.85651,6371.00000,6337.50000,33.50000,0.52808,61.60000,0.97103,6.16000,RIENTRO,0,1,0,SU,0,-0.04729,41.23000,0.64993,-6.50000,-0.10246,41.23000,0.64993,55.10000,0.86857,-6.50000,-0.10246,44.75000,0.70542,55.10000,0.86857,-6.50000,-0.10246,48.50000,0.76453,65.75000,1.03645,-6.50000,-0.10246,41.75000,0.65813
2018.04.05,gio,2018,2010-2019,IS,OK,,1355,60,60,1,6635.00000,6570.50000,2018.04.04,64.50000,0.98166,6642.75000,6628.00000,14.75000,0.22231,36.50000,0.55011,3.65000,DRIVE-DOWN,0,0,1,GIU,1,0.23964,10.00000,0.15072,-15.02000,-0.22638,9.75000,0.14695,10.25000,0.15448,-26.25000,-0.39563,-20.75000,-0.31274,10.25000,0.15448,-42.77000,-0.64461,-14.27000,-0.21507,10.25000,0.15448,-43.75000,-0.65938,-36.65000,-0.55237
2018.04.06,ven,2018,2010-2019,IS,OK,,1006,60,60,1,6537.48000,6609.73000,2018.04.05,-72.25000,-1.09309,6563.73000,6518.98000,44.75000,0.68451,66.52000,1.01752,6.65200,RIENTRO,0,1,0,SU,0,-0.12589,24.52000,0.37507,-13.25000,-0.20268,19.52000,0.29859,53.27000,0.81484,-13.25000,-0.20268,38.00000,0.58126,61.52000,0.94104,-13.25000,-0.20268,47.02000,0.71924,61.52000,0.94104,-13.25000,-0.20268,29.77000,0.45537
2018.04.08,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.04.09,lun,2018,2010-2019,IS,OK,,1366,60,60,1,6494.48000,6448.75000,2018.04.06,45.73000,0.70913,6504.25000,6490.98000,13.27000,0.20433,25.52000,0.39295,2.55200,DRIVE-UP,0,1,0,PIATTO,,,10.52000,0.16198,-5.75000,-0.08854,10.50000,0.16168,13.77000,0.21203,-11.75000,-0.18092,1.25000,0.01925,52.00000,0.80068,-11.75000,-0.18092,43.00000,0.66210,59.00000,0.90846,-11.75000,-0.18092,56.27000,0.86643
2018.04.10,mar,2018,2010-2019,IS,OK,,1366,60,60,1,6585.00000,6472.35000,2018.04.09,112.65000,1.74048,6591.50000,6573.73000,17.77000,0.26986,47.00000,0.71374,4.70000,RIENTRO,0,0,1,GIU,0,-0.47456,13.98000,0.21230,-16.27000,-0.24708,-10.27000,-0.15596,13.98000,0.21230,-33.02000,-0.50144,-30.77000,-0.46727,13.98000,0.21230,-41.52000,-0.63052,-30.00000,-0.45558,13.98000,0.21230,-41.52000,-0.63052,0.48000,0.00729
2018.04.11,mer,2018,2010-2019,IS,OK,,1361,60,60,1,6588.00000,6624.98000,2018.04.10,-36.98000,-0.55819,6589.73000,6562.75000,26.98000,0.40953,30.35000,0.46069,3.03500,DRIVE-UP,0,1,0,SU,1,0.48163,28.85000,0.43792,-1.50000,-0.02277,16.73000,0.25395,28.85000,0.43792,-1.50000,-0.02277,15.25000,0.23148,30.98000,0.47025,-1.50000,-0.02277,28.73000,0.43610,49.75000,0.75516,-1.50000,-0.02277,46.98000,0.71311
2018.04.12,gio,2018,2010-2019,IS,OK,,1367,60,60,1,6633.60000,6588.00000,2018.04.11,45.60000,0.69217,6641.75000,6627.23000,14.52000,0.21889,33.00000,0.49747,3.30000,DRIVE-UP,0,1,0,SU,1,0.32788,12.15000,0.18316,-6.35000,-0.09572,2.88000,0.04342,26.65000,0.40174,-6.35000,-0.09572,26.65000,0.40174,40.75000,0.61430,-6.35000,-0.09572,40.40000,0.60902,56.65000,0.85399,-6.35000,-0.09572,48.40000,0.72962
2018.04.13,ven,2018,2010-2019,IS,OK,,1005,60,60,1,6702.25000,6666.75000,2018.04.12,35.50000,0.53249,6707.48000,6697.48000,10.00000,0.14920,18.38000,0.27424,1.83800,DRIVE-DOWN,0,0,1,PIATTO,,,8.50000,0.12682,-1.27000,-0.01895,0.85000,0.01268,10.48000,0.15637,-7.90000,-0.11787,0.00000,0.00000,10.48000,0.15637,-26.25000,-0.39166,-23.00000,-0.34317,10.48000,0.15637,-67.02000,-0.99996,-62.02000,-0.92536
2018.04.15,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.04.16,lun,2018,2010-2019,IS,OK,,1367,60,60,1,6681.50000,6636.00000,2018.04.13,45.50000,0.68565,6695.48000,6677.25000,18.23000,0.27284,31.52000,0.47175,3.15200,RIENTRO,0,0,1,GIU,0,-0.21851,4.50000,0.06735,-10.27000,-0.15371,-5.00000,-0.07483,4.50000,0.06735,-27.02000,-0.40440,-16.75000,-0.25069,4.50000,0.06735,-36.52000,-0.54658,-28.00000,-0.41907,4.50000,0.06735,-36.52000,-0.54658,-2.15000,-0.03218
2018.04.17,mar,2018,2010-2019,IS,OK,,1360,60,60,1,6751.98000,6690.25000,2018.04.16,61.73000,0.92269,6760.48000,6750.73000,9.75000,0.14440,26.75000,0.39618,2.67500,DRIVE-UP,0,1,0,SU,1,0.11108,0.00000,0.00000,-12.25000,-0.18143,-4.73000,-0.07005,14.50000,0.21475,-12.25000,-0.18143,13.00000,0.19254,17.25000,0.25548,-12.25000,-0.18143,12.25000,0.18143,29.50000,0.43691,-12.25000,-0.18143,20.50000,0.30361
2018.04.18,mer,2018,2010-2019,IS,OK,,1363,60,60,1,6830.73000,6826.73000,2018.04.17,4.00000,0.05859,6849.98000,6830.48000,19.50000,0.28547,22.87000,0.33481,2.28700,RIENTRO,0,0,1,GIU,0,-0.00542,7.50000,0.10980,-5.75000,-0.08418,1.75000,0.02562,10.62000,0.15547,-12.25000,-0.17934,-10.75000,-0.15738,10.62000,0.15547,-17.25000,-0.25254,-7.00000,-0.10248,10.62000,0.15547,-33.88000,-0.49599,-10.38000,-0.15196
2018.04.19,gio,2018,2010-2019,IS,OK,,1363,60,60,1,6810.48000,6840.23000,2018.04.18,-29.75000,-0.43493,6825.98000,6803.10000,22.88000,0.33595,22.38000,0.32861,2.23800,RIENTRO,1,1,1,GIU,0,-0.21849,3.75000,0.05506,-8.50000,-0.12481,-7.50000,-0.11012,3.75000,0.05506,-18.63000,-0.27355,-17.13000,-0.25152,3.75000,0.05506,-23.00000,-0.33771,0.00000,0.00000,12.75000,0.18721,-23.00000,-0.33771,-2.25000,-0.03304
2018.04.20,ven,2018,2010-2019,IS,OK,,1005,60,60,1,6759.98000,6779.73000,2018.04.19,-19.75000,-0.29131,6772.98000,6752.73000,20.25000,0.29956,33.12000,0.48994,3.31200,RIENTRO,0,0,1,GIU,0,-0.04808,5.87000,0.08683,-16.75000,-0.24778,-16.50000,-0.24408,5.87000,0.08683,-27.25000,-0.40311,-26.75000,-0.39571,5.87000,0.08683,-41.00000,-0.60651,-29.50000,-0.43639,5.87000,0.08683,-46.48000,-0.68758,-23.50000,-0.34763
2018.04.22,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.04.23,lun,2018,2010-2019,IS,OK,,1364,60,60,1,6701.73000,6674.00000,2018.04.20,27.73000,0.41549,6705.23000,6695.73000,9.50000,0.14175,25.25000,0.37677,2.52500,RIENTRO,0,0,1,GIU,0,-0.10818,3.50000,0.05223,-9.50000,-0.14175,-7.75000,-0.11564,3.50000,0.05223,-21.75000,-0.32454,-18.50000,-0.27605,3.50000,0.05223,-43.00000,-0.64163,-21.23000,-0.31678,3.50000,0.05223,-43.00000,-0.64163,-11.25000,-0.16787
2018.04.24,mar,2018,2010-2019,IS,OK,,1359,60,60,1,6684.98000,6652.23000,2018.04.23,32.75000,0.49232,6699.73000,6681.98000,17.75000,0.26552,20.00000,0.29918,2.00000,FADE-UP,1,1,1,PIATTO,,,7.00000,0.10471,-9.75000,-0.14585,-7.25000,-0.10845,7.00000,0.10471,-13.00000,-0.19447,-0.73000,-0.01092,10.50000,0.15707,-36.73000,-0.54944,-18.23000,-0.27270,10.50000,0.15707,-69.50000,-1.03964,-61.50000,-0.91997
2018.04.25,mer,2018,2010-2019,IS,OK,,1367,60,60,1,6524.50000,6515.98000,2018.04.24,8.52000,0.13076,6525.23000,6504.50000,20.73000,0.31773,70.50000,1.08054,7.05000,RIENTRO,0,0,1,GIU,0,-0.23726,0.98000,0.01502,-12.40000,-0.19005,-11.65000,-0.17856,0.98000,0.01502,-69.52000,-1.06552,-64.50000,-0.98858,0.98000,0.01502,-81.90000,-1.25527,-81.75000,-1.25297,0.98000,0.01502,-95.25000,-1.45988,-49.02000,-0.75132
2018.04.26,gio,2018,2010-2019,IS,OK,,1365,60,60,1,6603.23000,6531.48000,2018.04.25,71.75000,1.09853,6617.10000,6599.25000,17.85000,0.27032,33.25000,0.50354,3.32500,DRIVE-UP,0,1,0,PIATTO,,,12.25000,0.18552,-8.00000,-0.12115,-2.23000,-0.03377,12.25000,0.18552,-21.00000,-0.31803,2.00000,0.03029,12.25000,0.18552,-21.00000,-0.31803,5.52000,0.08360,40.25000,0.60955,-21.00000,-0.31803,31.75000,0.48083
2018.04.27,ven,2018,2010-2019,IS,OK,,1005,60,60,1,6753.23000,6653.73000,2018.04.26,99.50000,1.49540,6771.73000,6752.25000,19.48000,0.28845,47.38000,0.70159,4.73800,DRIVE-DOWN,0,0,1,GIU,1,0.85692,2.50000,0.03702,-23.00000,-0.34058,-20.75000,-0.30726,2.50000,0.03702,-44.88000,-0.66457,-35.88000,-0.53130,2.50000,0.03702,-79.00000,-1.16981,-73.23000,-1.08437,2.50000,0.03702,-96.75000,-1.43265,-93.75000,-1.38822
2018.04.29,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,330,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.04.30,lun,2018,2010-2019,IS,OK,,1360,60,60,1,6677.35000,6665.48000,2018.04.27,11.87000,0.17808,6697.48000,6675.48000,22.00000,0.32947,27.00000,0.40435,2.70000,RIENTRO,0,1,0,SU,1,0.11951,10.25000,0.15350,-5.87000,-0.08791,-5.10000,-0.07638,21.13000,0.31644,-5.87000,-0.08791,15.40000,0.23063,29.90000,0.44778,-5.87000,-0.08791,18.13000,0.27151,40.38000,0.60473,-5.87000,-0.08791,23.38000,0.35014
2018.05.01,mar,2018,2010-2019,IS,OK,,1366,60,60,1,6594.73000,6610.25000,2018.04.30,-15.52000,-0.23479,6610.85000,6590.23000,20.62000,0.31267,27.63000,0.41897,2.76300,DRIVE-UP,0,1,0,GIU,0,-0.65962,11.25000,0.17059,-5.75000,-0.08719,7.00000,0.10615,11.75000,0.17817,-15.88000,-0.24080,-13.50000,-0.20471,24.77000,0.37560,-15.88000,-0.24080,20.52000,0.31116,38.00000,0.57622,-15.88000,-0.24080,30.00000,0.45491
2018.05.02,mer,2018,2010-2019,IS,OK,,1367,60,60,1,6700.48000,6685.75000,2018.05.01,14.73000,0.22032,6707.48000,6690.23000,17.25000,0.25744,36.12000,0.53907,3.61200,RIENTRO,0,1,0,GIU,0,-0.04447,0.87000,0.01298,-20.75000,-0.30968,-20.75000,-0.30968,0.87000,0.01298,-35.25000,-0.52608,-16.48000,-0.24595,0.87000,0.01298,-35.25000,-0.52608,-17.50000,-0.26118,7.00000,0.10447,-35.25000,-0.52608,-13.50000,-0.20148
2018.05.03,gio,2018,2010-2019,IS,OK,,1364,60,60,1,6614.10000,6643.23000,2018.05.02,-29.13000,-0.43849,6618.50000,6604.73000,13.77000,0.20819,29.50000,0.44602,2.95000,RIENTRO,1,1,1,GIU,1,0.09858,5.38000,0.08134,-12.37000,-0.18702,-10.50000,-0.15875,5.38000,0.08134,-24.12000,-0.36468,-18.60000,-0.28122,24.00000,0.36286,-24.12000,-0.36468,17.90000,0.27063,24.00000,0.36286,-36.62000,-0.55367,-25.12000,-0.37979
2018.05.04,ven,2018,2010-2019,IS,OK,,985,60,60,1,6615.50000,6648.75000,2018.05.03,-33.25000,-0.50009,6654.73000,6613.25000,41.48000,0.62701,42.73000,0.64591,4.27300,DRIVE-UP,0,1,0,SU,1,0.74446,12.25000,0.18517,-4.75000,-0.07180,9.25000,0.13982,37.98000,0.57411,-4.75000,-0.07180,36.73000,0.55521,48.23000,0.72905,-4.75000,-0.07180,45.00000,0.68022,88.75000,1.34155,-4.75000,-0.07180,85.98000,1.29968
2018.05.06,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.05.07,lun,2018,2010-2019,IS,OK,,1367,60,60,1,6802.00000,6771.48000,2018.05.04,30.52000,0.45071,6813.23000,6801.75000,11.48000,0.16877,41.62000,0.61188,4.16200,RANGE,0,0,0,SU,1,0.02352,13.10000,0.19259,-4.27000,-0.06278,12.23000,0.17980,37.35000,0.54910,-4.27000,-0.06278,34.25000,0.50353,39.73000,0.58409,-4.27000,-0.06278,33.98000,0.49956,39.73000,0.58409,-4.27000,-0.06278,35.85000,0.52705
2018.05.08,mar,2018,2010-2019,IS,OK,,1360,60,60,1,6812.48000,6828.98000,2018.05.07,-16.50000,-0.24162,6819.48000,6809.35000,10.13000,0.14870,25.50000,0.37431,2.55000,RIENTRO,0,0,1,GIU,1,0.01101,10.25000,0.15046,-1.38000,-0.02026,8.50000,0.12477,10.25000,0.15046,-15.25000,-0.22385,-14.50000,-0.21284,10.25000,0.15046,-30.00000,-0.44037,-18.25000,-0.26789,10.25000,0.15046,-30.00000,-0.44037,-15.25000,-0.22385
2018.05.09,mer,2018,2010-2019,IS,OK,,1364,60,60,1,6833.00000,6814.98000,2018.05.08,18.02000,0.26442,6842.00000,6832.48000,9.52000,0.13932,21.63000,0.31655,2.16300,RIENTRO,0,0,1,SU,0,-0.13713,7.48000,0.10947,-8.27000,-0.12103,3.98000,0.05825,10.23000,0.14971,-11.40000,-0.16684,5.35000,0.07830,12.23000,0.17898,-13.77000,-0.20152,-10.27000,-0.15030,12.23000,0.17898,-15.52000,-0.22713,-4.02000,-0.05883
2018.05.10,gio,2018,2010-2019,IS,OK,,1356,60,60,1,6917.10000,6895.73000,2018.05.09,21.37000,0.30990,6923.23000,6901.50000,21.73000,0.31415,19.50000,0.28191,1.95000,DRIVE-UP,0,1,0,SU,1,0.11956,4.15000,0.06000,-5.62000,-0.08125,-3.12000,-0.04511,13.88000,0.20066,-5.62000,-0.08125,8.38000,0.12115,14.88000,0.21512,-5.62000,-0.08125,7.25000,0.10481,17.13000,0.24765,-5.62000,-0.08125,16.65000,0.24071
2018.05.11,ven,2018,2010-2019,IS,OK,,1000,60,60,1,6953.98000,6966.98000,2018.05.10,-13.00000,-0.18659,6967.73000,6952.98000,14.75000,0.21211,19.27000,0.27711,1.92700,RIENTRO,1,1,1,GIU,0,-0.21570,7.25000,0.10426,-5.13000,-0.07377,2.50000,0.03595,8.02000,0.11533,-11.25000,-0.16178,-6.98000,-0.10037,8.02000,0.11533,-16.50000,-0.23727,4.50000,0.06471,15.25000,0.21930,-16.50000,-0.23727,8.02000,0.11533
2018.05.13,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,355,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.05.14,lun,2018,2010-2019,IS,OK,,1356,60,60,1,6973.98000,6958.00000,2018.05.11,15.98000,0.22966,6977.23000,6969.98000,7.25000,0.10396,24.75000,0.35489,2.47500,DRIVE-UP,0,1,0,SU,1,0.11830,10.75000,0.15414,0.00000,0.00000,7.50000,0.10754,24.75000,0.35489,0.00000,0.00000,24.50000,0.35131,25.00000,0.35848,0.00000,0.00000,15.77000,0.22613,32.75000,0.46960,0.00000,0.00000,32.75000,0.46960
2018.05.15,mar,2018,2010-2019,IS,OK,,1364,60,60,1,6913.23000,6970.73000,2018.05.14,-57.50000,-0.82488,6949.48000,6902.50000,46.98000,0.67957,41.25000,0.59668,4.12500,RIENTRO,0,0,1,GIU,0,-0.03587,3.00000,0.04340,-23.50000,-0.33993,-20.00000,-0.28930,3.00000,0.04340,-38.25000,-0.55329,-29.73000,-0.43005,3.00000,0.04340,-52.75000,-0.76303,-49.98000,-0.72296,3.00000,0.04340,-53.25000,-0.77026,-27.25000,-0.39417
2018.05.16,mer,2018,2010-2019,IS,OK,,1355,60,60,1,6899.73000,6893.73000,2018.05.15,6.00000,0.08704,6902.75000,6884.23000,18.52000,0.26842,14.25000,0.20653,1.42500,DRIVE-UP,0,1,0,PIATTO,,,7.50000,0.10870,-1.75000,-0.02536,2.25000,0.03261,11.25000,0.16305,-3.00000,-0.04348,-1.50000,-0.02174,23.50000,0.34059,-3.00000,-0.04348,21.25000,0.30798,26.50000,0.38407,-3.00000,-0.04348,19.52000,0.28291
2018.05.17,gio,2018,2010-2019,IS,OK,,1361,60,60,1,6912.23000,6937.50000,2018.05.16,-25.27000,-0.36425,6913.73000,6898.23000,15.50000,0.22424,17.25000,0.24956,1.72500,DRIVE-UP,0,1,0,PIATTO,,,7.12000,0.10301,-5.63000,-0.08145,4.02000,0.05816,11.00000,0.15914,-6.25000,-0.09042,-2.50000,-0.03617,12.25000,0.17722,-6.25000,-0.09042,2.50000,0.03617,28.50000,0.41231,-6.25000,-0.09042,24.77000,0.35835
2018.05.18,ven,2018,2010-2019,IS,OK,,1001,60,60,1,6882.23000,6906.48000,2018.05.17,-24.25000,-0.35112,6892.60000,6868.23000,24.37000,0.35410,18.98000,0.27578,1.89800,RIENTRO,1,1,1,SU,0,-0.01787,6.75000,0.09808,-7.00000,-0.10171,-3.73000,-0.05420,10.00000,0.14530,-8.98000,-0.13048,5.75000,0.08355,12.75000,0.18526,-8.98000,-0.13048,-1.73000,-0.02514,12.75000,0.18526,-15.75000,-0.22885,4.52000,0.06568
2018.05.20,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,355,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.05.21,lun,2018,2010-2019,IS,OK,,1350,60,60,1,6925.48000,6874.23000,2018.05.18,51.25000,0.74554,6930.25000,6919.23000,11.02000,0.15912,32.50000,0.46928,3.25000,RANGE,0,0,0,SU,0,-0.25991,22.50000,0.32489,-1.50000,-0.02166,17.50000,0.25269,31.00000,0.44762,-1.50000,-0.02166,29.00000,0.41874,31.00000,0.44762,-1.50000,-0.02166,21.00000,0.30323,31.00000,0.44762,-1.50000,-0.02166,11.00000,0.15883
2018.05.22,mar,2018,2010-2019,IS,OK,,1355,60,60,1,6942.48000,6912.23000,2018.05.21,30.25000,0.43763,6943.23000,6935.23000,8.00000,0.11523,14.00000,0.20166,1.40000,DRIVE-DOWN,0,0,1,PIATTO,,,6.00000,0.08642,-1.98000,-0.02852,3.25000,0.04681,12.00000,0.17285,-2.00000,-0.02881,0.50000,0.00720,12.00000,0.17285,-12.00000,-0.17285,-6.73000,-0.09694,12.00000,0.17285,-36.73000,-0.52906,-32.50000,-0.46813
2018.05.23,mer,2018,2010-2019,IS,OK,,1364,60,60,1,6848.35000,6903.48000,2018.05.22,-55.13000,-0.79858,6848.50000,6837.73000,10.77000,0.15726,26.88000,0.39250,2.68800,DRIVE-UP,0,1,0,SU,1,0.21027,10.13000,0.14792,0.00000,0.00000,7.13000,0.10411,26.88000,0.39250,0.00000,0.00000,22.00000,0.32125,31.88000,0.46551,0.00000,0.00000,23.38000,0.34140,48.75000,0.71185,0.00000,0.00000,36.40000,0.53151
2018.05.24,gio,2018,2010-2019,IS,OK,,1365,60,60,1,6956.98000,6958.48000,2018.05.23,-1.50000,-0.02156,6960.00000,6942.75000,17.25000,0.24795,22.25000,0.31982,2.22500,DRIVE-DOWN,0,0,1,GIU,1,0.51747,5.25000,0.07546,-8.50000,-0.12218,2.75000,0.03953,11.25000,0.16171,-11.00000,-0.15811,-7.00000,-0.10062,11.25000,0.16171,-43.75000,-0.62886,-36.23000,-0.52077,11.25000,0.16171,-45.98000,-0.66092,-43.00000,-0.61808
2018.05.25,ven,2018,2010-2019,IS,OK,,1004,60,60,1,6956.73000,6956.98000,2018.05.24,-0.25000,-0.00359,6961.98000,6942.73000,19.25000,0.27671,24.00000,0.34499,2.40000,DRIVE-UP,0,1,0,GIU,0,-0.51001,9.87000,0.14188,-14.13000,-0.20311,-12.63000,-0.18155,9.87000,0.14188,-14.13000,-0.20311,-9.48000,-0.13627,17.52000,0.25184,-14.13000,-0.20311,13.02000,0.18716,29.25000,0.42046,-14.13000,-0.20311,26.00000,0.37374
2018.05.27,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,354,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.05.28,lun,2018,2010-2019,IS,OK,,1130,60,60,1,6973.50000,6958.00000,2018.05.25,15.50000,0.22277,6978.50000,6970.00000,8.50000,0.12189,7.73000,0.11085,1.39470,DRIVE-UP,0,1,0,SU,1,0.10067,3.98000,0.05707,-2.25000,-0.03227,-1.52000,-0.02180,5.48000,0.07858,-2.25000,-0.03227,4.73000,0.06783,8.75000,0.12548,-2.25000,-0.03227,7.75000,0.11114,13.50000,0.19359,-2.25000,-0.03227,11.75000,0.16850
