Data Ora;Impatto;Valuta;Titolo
2025.02.07 13:30;High;USD;Average Hourly Earnings (MoM) (Jan)
2025.02.07 13:30;High;USD;Nonfarm Payrolls (Jan)
2025.02.07 13:30;High;USD;Unemployment Rate (Jan)
2025.02.07 15:00;High;USD;Fed Monetary Policy Report
2025.02.11 15:00;High;USD;Fed Chair Powell Testifies
2025.02.12 13:30;High;USD;CPI (MoM) (Jan)
2025.02.12 13:30;High;USD;CPI (YoY) (Jan)
2025.02.12 13:30;High;USD;Core CPI (MoM) (Jan)
2025.02.12 15:00;High;USD;Fed Chair Powell Testifies
2025.02.12 15:30;High;USD;Crude Oil Inventories
2025.02.12 18:00;High;USD;10-Year Note Auction
2025.02.13 07:00;High;GBP;GDP (MoM) (Dec)
2025.02.13 07:00;High;GBP;GDP (QoQ) (Q4)
2025.02.13 07:00;High;GBP;GDP (YoY) (Q4)
2025.02.13 13:30;High;USD;Initial Jobless Claims
2025.02.13 13:30;High;USD;PPI (MoM) (Jan)
2025.02.13 18:00;High;USD;30-Year Bond Auction
2025.02.14 13:30;High;USD;Core Retail Sales (MoM) (Jan)
2025.02.14 13:30;High;USD;Retail Sales (MoM) (Jan)
2025.02.16 23:50;High;JPY;GDP (QoQ) (Q4)
2025.02.18 03:30;High;AUD;RBA Interest Rate Decision (Feb)
2025.02.19 01:00;High;NZD;RBNZ Interest Rate Decision
2025.02.19 02:00;High;USD;U.S. President Trump Speaks
2025.02.19 07:00;High;GBP;CPI (YoY) (Jan)
2025.02.19 19:00;High;USD;FOMC Meeting Minutes
2025.02.20 13:30;High;USD;Initial Jobless Claims
2025.02.20 13:30;High;USD;Philadelphia Fed Manufacturing Index (Feb)
2025.02.20 17:00;High;USD;Crude Oil Inventories
2025.02.21 15:00;High;USD;Existing Home Sales (Jan)
2025.02.24 10:00;High;EUR;CPI (YoY) (Jan)
2025.02.25 15:00;High;USD;CB Consumer Confidence (Feb)
2025.02.26 15:00;High;USD;Crude Oil Inventories
2025.02.26 15:00;High;USD;New Home Sales (Jan)
2025.02.27 13:30;High;USD;Durable Goods Orders (MoM) (Jan)
2025.02.27 13:30;High;USD;GDP (QoQ) (Q4)
2025.02.27 13:30;High;USD;Initial Jobless Claims
2025.02.28 13:30;High;USD;Core PCE Price Index (MoM) (Jan)
2025.02.28 13:30;High;USD;Core PCE Price Index (YoY) (Jan)
2025.02.28 14:45;High;USD;Chicago PMI (Feb)
2025.03.03 10:00;High;EUR;CPI (YoY) (Feb)
2025.03.03 15:00;High;USD;ISM Manufacturing PMI (Feb)
2025.03.03 15:00;High;USD;ISM Manufacturing Prices (Feb)
2025.03.05 02:10;High;USD;U.S. President Trump Speaks
2025.03.05 13:15;High;USD;ADP Nonfarm Employment Change (Feb)
2025.03.05 15:00;High;USD;ISM Non-Manufacturing PMI (Feb)
2025.03.05 15:00;High;USD;ISM Non-Manufacturing Prices (Feb)
2025.03.05 15:30;High;USD;Crude Oil Inventories
2025.03.06 13:15;High;EUR;Deposit Facility Rate (Mar)
2025.03.06 13:15;High;EUR;ECB Interest Rate Decision (Mar)
2025.03.06 13:30;High;USD;Initial Jobless Claims
2025.03.06 13:45;High;EUR;ECB Press Conference
2025.03.07 13:30;High;USD;Average Hourly Earnings (MoM) (Feb)
2025.03.07 13:30;High;USD;Nonfarm Payrolls (Feb)
2025.03.07 13:30;High;USD;Unemployment Rate (Feb)
2025.03.07 17:30;High;USD;Fed Chair Powell Speaks
2025.03.07 18:30;High;USD;U.S. President Trump Speaks
2025.03.10 23:50;High;JPY;GDP (QoQ) (Q4)
2025.03.11 14:00;High;USD;JOLTS Job Openings (Jan)
2025.03.12 12:30;High;USD;CPI (MoM) (Feb)
2025.03.12 12:30;High;USD;CPI (YoY) (Feb)
2025.03.12 12:30;High;USD;Core CPI (MoM) (Feb)
2025.03.12 13:30;High;USD;Crude Oil Inventories
2025.03.12 13:45;High;CAD;BoC Interest Rate Decision
2025.03.12 17:00;High;USD;10-Year Note Auction
2025.03.13 12:30;High;USD;Initial Jobless Claims
2025.03.13 12:30;High;USD;PPI (MoM) (Feb)
2025.03.13 17:00;High;USD;30-Year Bond Auction
2025.03.14 07:00;High;GBP;GDP (MoM) (Jan)
2025.03.17 12:30;High;USD;Core Retail Sales (MoM) (Feb)
2025.03.17 12:30;High;USD;Retail Sales (MoM) (Feb)
2025.03.19 02:30;High;JPY;BoJ Interest Rate Decision
2025.03.19 10:00;High;EUR;CPI (YoY) (Feb)
2025.03.19 13:30;High;USD;Crude Oil Inventories
2025.03.19 18:00;High;USD;FOMC Economic Projections
2025.03.19 18:00;High;USD;FOMC Statement
2025.03.19 18:00;High;USD;Fed Interest Rate Decision
2025.03.19 18:30;High;USD;FOMC Press Conference
2025.03.20 08:30;High;CHF;SNB Interest Rate Decision (Q1)
2025.03.20 12:00;High;GBP;BoE Interest Rate Decision (Mar)
2025.03.20 12:30;High;USD;Initial Jobless Claims
2025.03.20 12:30;High;USD;Philadelphia Fed Manufacturing Index (Mar)
2025.03.20 14:00;High;USD;Existing Home Sales (Feb)
2025.03.25 14:00;High;USD;CB Consumer Confidence (Mar)
2025.03.25 14:00;High;USD;New Home Sales (Feb)
2025.03.26 07:00;High;GBP;CPI (YoY) (Feb)
2025.03.26 10:00;High;GBP;Spring Forecast Statement
2025.03.26 12:30;High;USD;Durable Goods Orders (MoM) (Feb)
2025.03.26 14:30;High;USD;Crude Oil Inventories
2025.03.27 01:00;High;USD;U.S. President Trump Speaks
2025.03.27 12:30;High;USD;GDP (QoQ) (Q4)
2025.03.27 12:30;High;USD;Initial Jobless Claims
2025.03.28 07:00;High;GBP;GDP (QoQ) (Q4)
2025.03.28 07:00;High;GBP;GDP (YoY) (Q4)
2025.03.28 12:30;High;USD;Core PCE Price Index (MoM) (Feb)
2025.03.28 12:30;High;USD;Core PCE Price Index (YoY) (Feb)
2025.03.31 12:45;High;USD;Chicago PMI (Mar)
2025.04.01 02:30;High;AUD;RBA Interest Rate Decision (Apr)
2025.04.01 08:00;High;EUR;CPI (YoY) (Mar)
2025.04.01 13:00;High;USD;ISM Manufacturing PMI (Mar)
2025.04.01 13:00;High;USD;ISM Manufacturing Prices (Mar)
2025.04.01 13:00;High;USD;JOLTS Job Openings (Feb)
2025.04.02 11:15;High;USD;ADP Nonfarm Employment Change (Mar)
2025.04.02 13:30;High;USD;Crude Oil Inventories
2025.04.02 19:00;High;USD;U.S. President Trump Speaks
2025.04.03 11:30;High;USD;Initial Jobless Claims
2025.04.03 13:00;High;USD;ISM Non-Manufacturing PMI (Mar)
2025.04.03 13:00;High;USD;ISM Non-Manufacturing Prices (Mar)
2025.04.04 11:30;High;USD;Average Hourly Earnings (MoM) (Mar)
2025.04.04 11:30;High;USD;Nonfarm Payrolls (Mar)
2025.04.04 11:30;High;USD;Unemployment Rate (Mar)
2025.04.04 14:25;High;USD;Fed Chair Powell Speaks
2025.04.09 01:00;High;NZD;RBNZ Interest Rate Decision
2025.04.09 13:30;High;USD;Crude Oil Inventories
2025.04.09 16:00;High;USD;10-Year Note Auction
2025.04.09 17:00;High;USD;FOMC Meeting Minutes
2025.04.10 11:30;High;USD;CPI (MoM) (Mar)
2025.04.10 11:30;High;USD;CPI (YoY) (Mar)
2025.04.10 11:30;High;USD;Core CPI (MoM) (Mar)
2025.04.10 11:30;High;USD;Initial Jobless Claims
2025.04.10 16:00;High;USD;30-Year Bond Auction
2025.04.11 05:00;High;GBP;GDP (MoM) (Feb)
2025.04.11 11:30;High;USD;PPI (MoM) (Mar)
2025.04.16 05:00;High;GBP;CPI (YoY) (Mar)
2025.04.16 08:00;High;EUR;CPI (YoY) (Mar)
2025.04.16 11:30;High;USD;Core Retail Sales (MoM) (Mar)
2025.04.16 11:30;High;USD;Retail Sales (MoM) (Mar)
2025.04.16 12:45;High;CAD;BoC Interest Rate Decision
2025.04.16 13:30;High;USD;Crude Oil Inventories
2025.04.16 16:30;High;USD;Fed Chair Powell Speaks
2025.04.17 11:15;High;EUR;Deposit Facility Rate (Apr)
2025.04.17 11:15;High;EUR;ECB Interest Rate Decision (Apr)
2025.04.17 11:30;High;USD;Initial Jobless Claims
2025.04.17 11:30;High;USD;Philadelphia Fed Manufacturing Index (Apr)
2025.04.17 11:45;High;EUR;ECB Press Conference
2025.04.23 13:00;High;USD;New Home Sales (Mar)
2025.04.23 13:30;High;USD;Crude Oil Inventories
2025.04.24 11:30;High;USD;Durable Goods Orders (MoM) (Mar)
2025.04.24 11:30;High;USD;Initial Jobless Claims
2025.04.24 13:00;High;USD;Existing Home Sales (Mar)
2025.04.29 13:00;High;USD;CB Consumer Confidence (Apr)
2025.04.29 13:00;High;USD;JOLTS Job Openings (Mar)
2025.04.30 11:15;High;USD;ADP Nonfarm Employment Change (Apr)
2025.04.30 11:30;High;USD;GDP (QoQ) (Q1)
2025.04.30 12:45;High;USD;Chicago PMI (Apr)
2025.04.30 13:00;High;USD;Core PCE Price Index (MoM) (Mar)
2025.04.30 13:00;High;USD;Core PCE Price Index (YoY) (Mar)
2025.04.30 13:30;High;USD;Crude Oil Inventories
2025.04.30 23:00;High;USD;U.S. President Trump Speaks
2025.05.01 02:00;High;JPY;BoJ Interest Rate Decision
2025.05.01 11:30;High;USD;Initial Jobless Claims
2025.05.01 13:00;High;USD;ISM Manufacturing PMI (Apr)
2025.05.01 13:00;High;USD;ISM Manufacturing Prices (Apr)
2025.05.02 08:00;High;EUR;CPI (YoY) (Apr)
2025.05.02 11:30;High;USD;Average Hourly Earnings (MoM) (Apr)
2025.05.02 11:30;High;USD;Nonfarm Payrolls (Apr)
2025.05.02 11:30;High;USD;Unemployment Rate (Apr)
2025.05.05 13:00;High;USD;ISM Non-Manufacturing PMI (Apr)
2025.05.05 13:00;High;USD;ISM Non-Manufacturing Prices (Apr)
2025.05.06 16:00;High;USD;10-Year Note Auction
2025.05.07 13:30;High;USD;Crude Oil Inventories
2025.05.07 17:00;High;USD;FOMC Statement
2025.05.07 17:00;High;USD;Fed Interest Rate Decision
2025.05.07 17:30;High;USD;FOMC Press Conference
2025.05.08 10:02;High;GBP;BoE Interest Rate Decision (May)
2025.05.08 11:30;High;USD;Initial Jobless Claims
2025.05.08 16:00;High;USD;30-Year Bond Auction
2025.05.13 11:30;High;USD;CPI (MoM) (Apr)
2025.05.13 11:30;High;USD;CPI (YoY) (Apr)
2025.05.13 11:30;High;USD;Core CPI (MoM) (Apr)
2025.05.13 14:30;High;USD;U.S. President Trump Speaks
2025.05.14 13:30;High;USD;Crude Oil Inventories
2025.05.15 05:00;High;GBP;GDP (MoM) (Mar)
2025.05.15 05:00;High;GBP;GDP (QoQ) (Q1)
2025.05.15 05:00;High;GBP;GDP (YoY) (Q1)
2025.05.15 11:30;High;USD;Core Retail Sales (MoM) (Apr)
2025.05.15 11:30;High;USD;Initial Jobless Claims
2025.05.15 11:30;High;USD;PPI (MoM) (Apr)
2025.05.15 11:30;High;USD;Philadelphia Fed Manufacturing Index (May)
2025.05.15 11:30;High;USD;Retail Sales (MoM) (Apr)
2025.05.15 11:40;High;USD;Fed Chair Powell Speaks
2025.05.15 22:50;High;JPY;GDP (QoQ) (Q1)
2025.05.19 08:00;High;EUR;CPI (YoY) (Apr)
2025.05.20 03:30;High;AUD;RBA Interest Rate Decision (May)
2025.05.21 05:00;High;GBP;CPI (YoY) (Apr)
2025.05.21 13:30;High;USD;Crude Oil Inventories
2025.05.22 11:30;High;USD;Initial Jobless Claims
2025.05.22 12:45;High;USD;SP Global Manufacturing PMI (May)
2025.05.22 12:45;High;USD;SP Global Services PMI (May)
2025.05.22 13:00;High;USD;Existing Home Sales (Apr)
2025.05.23 13:00;High;USD;New Home Sales (Apr)
2025.05.25 17:40;High;USD;Fed Chair Powell Speaks
2025.05.27 11:30;High;USD;Durable Goods Orders (MoM) (Apr)
2025.05.27 13:00;High;USD;CB Consumer Confidence (May)
2025.05.28 01:00;High;NZD;RBNZ Interest Rate Decision
2025.05.28 17:00;High;USD;FOMC Meeting Minutes
2025.05.29 11:30;High;USD;GDP (QoQ) (Q1)
2025.05.29 11:30;High;USD;Initial Jobless Claims
2025.05.29 15:00;High;USD;Crude Oil Inventories
2025.05.30 11:30;High;USD;Core PCE Price Index (MoM) (Apr)
2025.05.30 11:30;High;USD;Core PCE Price Index (YoY) (Apr)
2025.05.30 12:45;High;USD;Chicago PMI (May)
2025.06.02 12:45;High;USD;SP Global Manufacturing PMI (May)
2025.06.02 13:00;High;USD;ISM Manufacturing PMI (May)
2025.06.02 13:00;High;USD;ISM Manufacturing Prices (May)
2025.06.02 16:00;High;USD;Fed Chair Powell Speaks
2025.06.03 08:00;High;EUR;CPI (YoY) (May)
2025.06.03 13:00;High;USD;JOLTS Job Openings (Apr)
2025.06.04 11:15;High;USD;ADP Nonfarm Employment Change (May)
2025.06.04 12:45;High;CAD;BoC Interest Rate Decision
2025.06.04 12:45;High;USD;SP Global Services PMI (May)
2025.06.04 13:00;High;USD;ISM Non-Manufacturing PMI (May)
2025.06.04 13:00;High;USD;ISM Non-Manufacturing Prices (May)
2025.06.04 13:30;High;USD;Crude Oil Inventories
2025.06.05 11:15;High;EUR;Deposit Facility Rate (Jun)
2025.06.05 11:15;High;EUR;ECB Interest Rate Decision (Jun)
2025.06.05 11:30;High;USD;Initial Jobless Claims
2025.06.05 11:45;High;EUR;ECB Press Conference
2025.06.06 11:30;High;USD;Average Hourly Earnings (MoM) (May)
2025.06.06 11:30;High;USD;Nonfarm Payrolls (May)
2025.06.06 11:30;High;USD;Unemployment Rate (May)
2025.06.08 22:50;High;JPY;GDP (QoQ) (Q1)
2025.06.10 19:00;High;USD;U.S. President Trump Speaks
2025.06.11 11:30;High;USD;CPI (MoM) (May)
2025.06.11 11:30;High;USD;CPI (YoY) (May)
2025.06.11 11:30;High;USD;Core CPI (MoM) (May)
2025.06.11 13:30;High;USD;Crude Oil Inventories
2025.06.11 17:00;High;USD;10-Year Note Auction
2025.06.12 05:00;High;GBP;GDP (MoM) (Apr)
2025.06.12 11:30;High;USD;Initial Jobless Claims
2025.06.12 11:30;High;USD;PPI (MoM) (May)
2025.06.12 16:00;High;USD;30-Year Bond Auction
2025.06.17 02:00;High;JPY;BoJ Interest Rate Decision
2025.06.17 11:30;High;USD;Core Retail Sales (MoM) (May)
2025.06.17 11:30;High;USD;Retail Sales (MoM) (May)
2025.06.18 05:00;High;GBP;CPI (YoY) (May)
2025.06.18 08:00;High;EUR;CPI (YoY) (May)
2025.06.18 13:30;High;USD;Crude Oil Inventories
2025.06.18 17:00;High;USD;FOMC Economic Projections
2025.06.18 17:00;High;USD;FOMC Statement
2025.06.18 17:00;High;USD;Fed Interest Rate Decision
2025.06.18 17:30;High;USD;FOMC Press Conference
2025.06.19 06:30;High;CHF;SNB Interest Rate Decision (Q2)
2025.06.19 10:00;High;GBP;BoE Interest Rate Decision (Jun)
2025.06.19 11:30;High;USD;Initial Jobless Claims
2025.06.20 11:30;High;USD;Philadelphia Fed Manufacturing Index (Jun)
2025.06.23 13:00;High;USD;Existing Home Sales (May)
2025.06.24 13:00;High;USD;CB Consumer Confidence (Jun)
2025.06.25 13:00;High;USD;New Home Sales (May)
2025.06.26 11:30;High;USD;Durable Goods Orders (MoM) (May)
2025.06.26 11:30;High;USD;GDP (QoQ) (Q1)
2025.06.27 05:00;High;GBP;GDP (QoQ) (Q1)
2025.06.27 05:00;High;GBP;GDP (YoY) (Q1)
2025.06.27 11:30;High;USD;Core PCE Price Index (MoM) (May)
2025.06.27 11:30;High;USD;Core PCE Price Index (YoY) (May)
2025.06.30 12:45;High;USD;Chicago PMI (Jun)
2025.07.01 08:00;High;EUR;CPI (YoY) (Jun)
2025.07.01 13:00;High;USD;ISM Manufacturing PMI (Jun)
2025.07.01 13:00;High;USD;ISM Manufacturing Prices (Jun)
2025.07.01 13:00;High;USD;JOLTS Job Openings (May)
2025.07.02 11:15;High;USD;ADP Nonfarm Employment Change (Jun)
2025.07.03 11:30;High;USD;Average Hourly Earnings (MoM) (Jun)
2025.07.03 11:30;High;USD;Nonfarm Payrolls (Jun)
2025.07.03 11:30;High;USD;Unemployment Rate (Jun)
2025.07.03 13:00;High;USD;ISM Non-Manufacturing PMI (Jun)
2025.07.03 13:00;High;USD;ISM Non-Manufacturing Prices (Jun)
2025.07.30 02:00;High;JPY;BoJ Interest Rate Decision
2025.07.30 17:00;High;USD;Fed Interest Rate Decision
2025.09.17 17:00;High;USD;Fed Interest Rate Decision
2025.09.19 02:00;High;JPY;BoJ Interest Rate Decision
2025.10.29 18:00;High;USD;Fed Interest Rate Decision
2025.10.30 03:00;High;JPY;BoJ Interest Rate Decision
2025.12.10 19:00;High;USD;Fed Interest Rate Decision
2025.12.19 03:00;High;JPY;BoJ Interest Rate Decision
