2022.11.24 02:30;Japan;2;au Jibun Bank Japan Services PMI;;;50.0
2022.11.24 06:00;United States;0;United States - Thanksgiving Day;;;
2022.11.24 11:45;United Kingdom;2;MPC Member Ramsden Speaks;;;
2022.11.24 12:30;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.24 13:15;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.11.24 14:30;Euro Zone;2;ECB Publishes Account of Monetary Policy Meeting;;;
2022.11.24 15:00;Euro Zone;2;ECB's Schnabel Speaks;;;
2022.11.24 15:15;Euro Zone;2;ECB's Enria Speaks;;;
2022.11.24 15:45;United Kingdom;2;BoE MPC Member Mann Speaks;;;
2022.11.24 23:45;New Zealand;2;Retail Sales (QoQ) (Q3);;0.5%;0.4%
2022.11.25 00:45;New Zealand;2;Core Retail Sales (QoQ);;;0.4%
2022.11.25 01:30;Japan;2;Tokyo Core CPI (YoY) (Nov);;3.5%;3.6%
2022.11.25 09:30;Switzerland;2;Employment Level (Q3);;;5.362M
2022.11.25 10:50;Euro Zone;2;ECB's Supervisory Board Member Jochnick Speaks;;;
2022.11.25 11:41;China;2;PBoC Reserve Requirement Ratio;;;11.00%
2022.11.25 19:00;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.11.27 06:10;Japan;2;BOJ Deputy Governor Amamiya Speaks;;;
2022.11.28 01:00;Australia;2;RBA Governor Lowe Speaks;;;
2022.11.28 02:30;Australia;2;Retail Sales (MoM) (Oct);;0.5%;-0.2%
2022.11.28 13:25;Euro Zone;2;ECB McCaul Speaks;;;
2022.11.28 15:30;Canada;2;Current Account (Q3);;6.6B;-11.1B
2022.11.28 16:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.11.28 19:00;United States;2;FOMC Member Bullard Speaks;;;
2022.11.28 19:00;United States;2;FOMC Member Williams Speaks;;;
2022.11.28 21:30;United Kingdom;2;CFTC GBP speculative net positions;;;-35.9K
2022.11.28 21:30;United States;2;CFTC Crude Oil speculative net positions;;;252.5K
2022.11.28 21:30;United States;2;CFTC Gold speculative net positions;;;116.1K
2022.11.28 21:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;3.0K
2022.11.28 21:30;United States;2;CFTC SP 500 speculative net positions;;;-191.5K
2022.11.28 21:30;Australia;2;CFTC AUD speculative net positions;;;-42.8K
2022.11.28 21:30;Japan;2;CFTC JPY speculative net positions;;;-64.9K
2022.11.28 21:30;Euro Zone;2;CFTC EUR speculative net positions;;;123.1K
2022.11.29 10:00;Switzerland;2;GDP (QoQ) (Q3);;0.3%;0.2%
2022.11.29 10:00;Switzerland;2;GDP (YoY) (Q3);;1.0%;0.5%
2022.11.29 10:10;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.11.29 14:35;United Kingdom;2;BoE MPC Member Mann Speaks;;;
2022.11.29 15:30;Canada;2;GDP (QoQ) (Q3);;0.4%;0.7%
2022.11.29 15:30;Canada;2;GDP (MoM) (Sep);;0.1%;0.1%
2022.11.29 15:30;Canada;2;GDP (YoY) (Q3);;;3.93%
2022.11.29 15:30;Canada;2;GDP Annualized (QoQ) (Q3);;1.5%;2.9%
2022.11.29 15:30;Euro Zone;2;ECB's Schnabel Speaks;;;
2022.11.29 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (Sep);;10.8%;10.4%
2022.11.29 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (Sep);;-0.7%;-1.5%
2022.11.29 17:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2022.11.29 17:00;United States;3;CB Consumer Confidence (Nov);;100.0;100.2
2022.11.29 23:30;United States;2;API Weekly Crude Oil Stock;;-2.487M;-7.850M
2022.11.30 01:50;Japan;2;Industrial Production (MoM) (Oct);;-1.5%;-2.6%
2022.11.30 02:00;Australia;2;RBA Kearns Speaks;;;
2022.11.30 02:30;Australia;2;Building Approvals (MoM) (Oct);;-1.8%;-6.0%
2022.11.30 02:30;Australia;2;Construction Work Done (QoQ) (Q3);;1.5%;2.2%
2022.11.30 03:30;China;2;Chinese Composite PMI (Nov);;;47.1
2022.11.30 03:30;China;3;Manufacturing PMI (Nov);;49.0;48.0
2022.11.30 03:30;China;2;Non-Manufacturing PMI (Nov);;48.0;46.7
2022.11.30 10:00;Switzerland;2;KOF Leading Indicators (Nov);;91.3;89.5
2022.11.30 10:00;Euro Zone;2;European Central Bank Non-monetary Policy Meeting;;;
2022.11.30 10:30;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.30 12:00;Euro Zone;2;Core CPI (YoY);;5.0%;5.0%
2022.11.30 12:00;Euro Zone;2;CPI (MoM);;0.2%;-0.1%
2022.11.30 12:00;Euro Zone;3;CPI (YoY) (Nov);;10.4%;10.0%
2022.11.30 15:15;United States;3;ADP Nonfarm Employment Change (Nov);;200K;127K
2022.11.30 15:30;United States;2;Core PCE Prices (Q3);;4.50%;4.60%
2022.11.30 15:30;United States;3;GDP (QoQ) (Q3);;2.7%;2.9%
2022.11.30 15:30;United States;2;GDP Price Index (QoQ) (Q3);;4.1%;4.3%
2022.11.30 15:30;United States;2;Goods Trade Balance (Oct);;-90.20B;-99.00B
2022.11.30 15:30;United States;2;Retail Inventories Ex Auto (Oct);;-0.2%;-0.4%
2022.11.30 16:45;United States;3;Chicago PMI (Nov);;47.0;37.2
2022.11.30 17:00;United States;3;JOLTs Job Openings (Oct);;10.300M;10.334M
2022.11.30 17:00;United States;2;Pending Home Sales (MoM) (Oct);;-5.0%;-4.6%
2022.11.30 17:30;United States;3;Crude Oil Inventories;;-2.758M;-12.580M
2022.11.30 17:30;United States;2;Cushing Crude Oil Inventories;;-0.697M;-0.415M
2022.11.30 20:30;United States;3;Fed Chair Powell Speaks;;;
2022.11.30 21:00;United States;2;Beige Book;;;
2022.11.30 22:30;United States;2;Fed's Balance Sheet;;;8,584.58B
2022.12.01 01:50;Japan;2;Capital Spending (YoY) (Q3);;6.4%;9.8%
2022.12.01 02:30;Australia;2;Private New Capital Expenditure (QoQ) (Q3);;1.5%;-0.6%
2022.12.01 03:30;Japan;2;BoJ Board Member Noguchi Speaks;;;
2022.12.01 03:45;China;2;Caixin Manufacturing PMI (Nov);;48.9;49.4
2022.12.01 05:35;Japan;2;10-Year JGB Auction;;;0.250%
2022.12.01 08:00;Japan;2;BoJ Governor Kuroda Speaks;;;
2022.12.01 09:00;United Kingdom;2;Nationwide HPI (YoY) (Nov);;5.8%;4.4%
2022.12.01 09:00;United Kingdom;2;Nationwide HPI (MoM) (Nov);;-0.3%;-1.4%
2022.12.01 09:30;Switzerland;2;CPI (MoM) (Nov);;0.1%;0.0%
2022.12.01 10:00;Euro Zone;2;ECB's Enria Speaks;;;
2022.12.01 10:30;Switzerland;2;procure.ch PMI (Nov);;54.0;53.9
2022.12.01 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Nov);;47.3;47.1
2022.12.01 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Nov);;46.2;46.5
2022.12.01 12:00;Euro Zone;2;Unemployment Rate (Oct);;6.6%;6.5%
2022.12.01 15:30;United States;2;Continuing Jobless Claims;;1,573K;1,608K
2022.12.01 15:30;United States;3;Core PCE Price Index (YoY) (Oct);;5.0%;5.0%
2022.12.01 15:30;United States;3;Core PCE Price Index (MoM) (Oct);;0.3%;0.2%
2022.12.01 15:30;United States;3;Initial Jobless Claims;;235K;225K
2022.12.01 15:30;United States;2;PCE Price index (YoY) (Oct);;6.0%;6.0%
2022.12.01 15:30;United States;2;PCE price index (MoM) (Oct);;0.5%;0.3%
2022.12.01 15:30;United States;2;Personal Spending (MoM) (Oct);;0.8%;0.8%
2022.12.01 15:30;Canada;2;Labor Productivity (QoQ) (Q3);;0.3%;0.6%
2022.12.01 16:30;United States;2;FOMC Member Bowman Speaks;;;
2022.12.01 16:45;United States;3;SP Global US Manufacturing PMI (Nov);;47.6;47.7
2022.12.01 17:00;United States;2;Construction Spending (MoM) (Oct);;-0.3%;-0.3%
2022.12.01 17:00;United States;2;ISM Manufacturing Employment (Nov);;;48.4
2022.12.01 17:00;United States;3;ISM Manufacturing PMI (Nov);;49.8;49.0
2022.12.01 17:00;United States;3;ISM Manufacturing Prices (Nov);;47.5;43.0
2022.12.01 18:45;Euro Zone;2;ECB's Lane Speaks;;;
2022.12.01 19:30;Euro Zone;2;ECB's Elderson Speaks;;;
2022.12.01 22:00;United States;2;Fed Vice Chair for Supervision Barr Speaks;;;
2022.12.02 02:30;Australia;2;Home Loans (MoM);;-4.5%;-2.9%
2022.12.02 02:30;Australia;2;Retail Sales (MoM);;-0.2%;-0.2%
2022.12.02 04:40;Australia;2;RBA Governor Lowe Speaks;;;
2022.12.02 04:40;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.12.02 06:30;New Zealand;2;RBNZ Gov Orr Speaks;;;
2022.12.02 14:00;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.12.02 14:30;United States;3;Unemployment Rate (Nov);;3.7%;3.7%
2022.12.02 15:30;United States;3;Average Hourly Earnings (MoM) (Nov);;0.3%;0.6%
2022.12.02 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Nov);;4.6%;5.1%
2022.12.02 15:30;United States;3;Nonfarm Payrolls (Nov);;200K;263K
2022.12.02 15:30;United States;2;Participation Rate (Nov);;;62.1%
2022.12.02 15:30;United States;2;Private Nonfarm Payrolls (Nov);;190K;221K
2022.12.02 15:30;United States;2;U6 Unemployment Rate (Nov);;;6.7%
2022.12.02 15:30;Canada;2;Employment Change (Nov);;5.0K;10.1K
2022.12.02 15:30;Canada;2;Unemployment Rate (Nov);;5.3%;5.1%
2022.12.02 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;627
2022.12.02 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;784
2022.12.02 21:30;United Kingdom;2;CFTC GBP speculative net positions;;;-36.6K
2022.12.02 21:30;United States;2;CFTC Crude Oil speculative net positions;;;239.7K
2022.12.02 21:30;United States;2;CFTC Gold speculative net positions;;;110.0K
2022.12.02 21:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;9.8K
2022.12.02 21:30;United States;2;CFTC SP 500 speculative net positions;;;-204.2K
2022.12.02 21:30;Australia;2;CFTC AUD speculative net positions;;;-44.6K
2022.12.02 21:30;Japan;2;CFTC JPY speculative net positions;;;-67.4K
2022.12.02 21:30;Euro Zone;2;CFTC EUR speculative net positions;;;122.2K
2022.12.03 04:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.12.04 12:00;United States;2;OPEC Meeting;;;
2022.12.05 02:30;Australia;2;Company Gross Operating Profits (QoQ) (Q3);;0.3%;-12.4%
2022.12.05 02:30;Japan;2;au Jibun Bank Japan Services PMI (Nov);;50.0;50.3
2022.12.05 03:45;China;2;Caixin Services PMI (Nov);;48.0;46.7
2022.12.05 03:45;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.12.05 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Nov);;47.8;47.8
2022.12.05 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Nov);;48.6;48.5
2022.12.05 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Nov);;48.3;48.2
2022.12.05 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Nov);;48.8;48.8
2022.12.05 12:00;Euro Zone;2;Eurogroup Meetings;;;
2022.12.05 15:30;Canada;2;Building Permits (MoM) (Oct);;3.9%;-1.4%
2022.12.05 16:45;United States;2;SP Global Composite PMI (Nov);;46.3;46.4
2022.12.05 16:45;United States;3;SP Global Services PMI (Nov);;46.1;46.2
2022.12.05 17:00;United States;2;Factory Orders (MoM) (Oct);;0.7%;1.0%
2022.12.05 17:00;United States;2;ISM Non-Manufacturing Employment (Nov);;;51.5
2022.12.05 17:00;United States;3;ISM Non-Manufacturing PMI (Nov);;53.3;56.5
2022.12.05 17:00;United States;3;ISM Non-Manufacturing Prices (Nov);;;70.0
2022.12.06 01:30;Japan;2;Household Spending (YoY) (Oct);;1.0%;1.2%
2022.12.06 01:30;Japan;2;Household Spending (MoM) (Oct);;1.5%;1.1%
2022.12.06 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Nov);;;4.1%
2022.12.06 02:30;Australia;2;Current Account (Q3);;10.5B;-2.3B
2022.12.06 05:30;Australia;3;RBA Interest Rate Decision (Dec);;3.10%;3.10%
2022.12.06 05:30;Australia;2;RBA Rate Statement;;;
2022.12.06 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Nov);;52.0;50.4
2022.12.06 12:10;Euro Zone;2;ECB's Supervisory Board Member Jochnick Speaks;;;
2022.12.06 15:30;United States;2;Exports;;;256.60B
2022.12.06 15:30;United States;2;Imports;;;334.80B
2022.12.06 15:30;United States;2;Trade Balance (Oct);;-80.00B;-78.20B
2022.12.06 15:30;Canada;2;Trade Balance (Oct);;1.20B;1.21B
2022.12.06 17:00;Canada;2;Ivey PMI (Nov);;51.0;51.4
2022.12.06 19:00;United States;2;EIA Short-Term Energy Outlook;;;
2022.12.06 23:30;United States;2;API Weekly Crude Oil Stock;;-3.884M;-6.426M
2022.12.07 02:30;Australia;2;Building Approvals (MoM);;-6.0%;-6.0%
2022.12.07 02:30;Australia;2;GDP (QoQ) (Q3);;0.7%;0.6%
2022.12.07 02:30;Australia;2;GDP (YoY) (Q3);;6.2%;5.9%
2022.12.07 03:30;Japan;2;BoJ Board Member Nakamura Speaks;;;
2022.12.07 05:00;China;2;Exports (YoY) (Nov);;-3.6%;-8.7%
2022.12.07 05:00;China;2;Imports (YoY) (Nov);;-5.0%;-10.6%
2022.12.07 05:00;China;2;Trade Balance (USD) (Nov);;79.05B;69.84B
2022.12.07 09:00;United Kingdom;2;Halifax House Price Index (MoM) (Nov);;-0.2%;-2.3%
2022.12.07 09:00;United Kingdom;2;Halifax House Price Index (YoY);;;4.7%
2022.12.07 09:10;Euro Zone;2;ECB's Lane Speaks;;;
2022.12.07 12:00;United Kingdom;2;Mortgage Rate (GBP) (Nov);;;5.88%
2022.12.07 12:00;Euro Zone;2;GDP (YoY) (Q3);;2.1%;2.3%
2022.12.07 12:00;Euro Zone;2;GDP (QoQ) (Q3);;0.2%;0.3%
2022.12.07 14:00;Euro Zone;2;ECB McCaul Speaks;;;
2022.12.07 15:30;United States;2;Nonfarm Productivity (QoQ) (Q3);;0.6%;0.8%
2022.12.07 15:30;United States;2;Unit Labor Costs (QoQ) (Q3);;3.1%;2.4%
2022.12.07 16:30;Euro Zone;2;ECB's Panetta Speaks;;;
2022.12.07 17:00;Canada;2;BoC Rate Statement;;;
2022.12.07 17:00;Canada;3;BoC Interest Rate Decision;;4.25%;4.25%
2022.12.07 17:30;United States;3;Crude Oil Inventories;;-3.305M;-5.187M
2022.12.07 17:30;United States;2;Cushing Crude Oil Inventories;;-0.841M;-0.373M
2022.12.07 22:00;United States;2;Consumer Credit (Oct);;28.30B;27.08B
2022.12.07 22:30;United States;2;Fed's Balance Sheet;;;8,582.74B
2022.12.08 01:50;Japan;2;Adjusted Current Account;;0.35T;-0.61T
2022.12.08 01:50;Japan;2;Current Account n.s.a. (Oct);;0.623T;-0.064T
2022.12.08 01:50;Japan;3;GDP (QoQ) (Q3);;-0.3%;-0.2%
2022.12.08 01:50;Japan;2;GDP (YoY) (Q3);;-1.1%;-0.8%
2022.12.08 01:50;Japan;2;GDP Price Index (YoY) (Q3);;-0.5%;-0.3%
2022.12.08 02:01;United Kingdom;2;RICS House Price Balance (Nov);;-10%;-25%
2022.12.08 02:30;Australia;2;Trade Balance (Oct);;12.100B;12.217B
2022.12.08 14:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.12.08 15:30;United States;2;Continuing Jobless Claims;;1,600K;1,671K
2022.12.08 15:30;United States;3;Initial Jobless Claims;;230K;230K
2022.12.08 16:30;Switzerland;2;SNB Gov Board Member Maechler Speaks;;;
2022.12.08 19:45;Canada;2;BoC Deputy Gov Kozicki Speaks;;;
2022.12.08 20:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.12.08 23:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Nov);;;0.3%
2022.12.09 03:30;China;2;CPI (MoM) (Nov);;-0.2%;-0.2%
2022.12.09 03:30;China;2;CPI (YoY) (Nov);;1.6%;1.6%
2022.12.09 03:30;China;2;PPI (YoY) (Nov);;-1.4%;-1.3%
2022.12.09 09:45;Euro Zone;2;ECB's Enria Speaks;;;
2022.12.09 15:30;United States;2;Core PPI (MoM) (Nov);;0.2%;0.4%
2022.12.09 15:30;United States;3;PPI (MoM) (Nov);;0.2%;0.3%
2022.12.09 17:00;United States;2;Michigan 1-Year Inflation Expectations (Dec);;4.9%;4.6%
2022.12.09 17:00;United States;2;Michigan 5-Year Inflation Expectations (Dec);;3.0%;3.0%
2022.12.09 17:00;United States;2;Michigan Consumer Expectations (Dec);;56.0;58.4
2022.12.09 17:00;United States;2;Michigan Consumer Sentiment (Dec);;56.9;59.1
2022.12.09 19:00;United States;2;WASDE Report;;;
2022.12.09 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;625
2022.12.09 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;780
2022.12.09 22:10;Euro Zone;2;ECB McCaul Speaks;;;
2022.12.09 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;-28.2K
2022.12.09 22:30;United States;2;CFTC Crude Oil speculative net positions;;;231.7K
2022.12.09 22:30;United States;2;CFTC Gold speculative net positions;;;115.1K
2022.12.09 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;13.5K
2022.12.09 22:30;United States;2;CFTC SP 500 speculative net positions;;;-203.7K
2022.12.09 22:30;Australia;2;CFTC AUD speculative net positions;;;-40.6K
2022.12.09 22:30;Japan;2;CFTC JPY speculative net positions;;;-66.0K
2022.12.09 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;124.9K
2022.12.12 01:50;Japan;2;BSI Large Manufacturing Conditions (Q4);;2.3;-3.6
2022.12.12 09:00;United Kingdom;3;GDP (YoY);;1.4%;1.5%
2022.12.12 09:00;United Kingdom;3;GDP (MoM);;0.4%;0.5%
2022.12.12 09:00;United Kingdom;2;Industrial Production (MoM) (Oct);;0.1%;0.0%
2022.12.12 09:00;United Kingdom;2;Manufacturing Production (MoM) (Oct);;0.1%;0.7%
2022.12.12 09:00;United Kingdom;2;Monthly GDP 3M/3M Change;;-0.4%;-0.3%
2022.12.12 09:00;United Kingdom;2;Trade Balance (Oct);;-15.65B;-14.48B
2022.12.12 09:00;United Kingdom;2;Trade Balance Non-EU (Oct);;;-4.82B
2022.12.12 10:12;China;2;New Loans (Nov);;1,350.0B;1,210.0B
2022.12.12 13:00;Euro Zone;2;ECB's Supervisory Board Member Jochnick Speaks;;;
2022.12.12 15:00;United Kingdom;2;NIESR Monthly GDP Tracker;;;-0.3%
2022.12.12 18:00;United States;2;NY Fed 1-Year Consumer Inflation Expectations;;;5.2%
2022.12.12 18:30;United States;2;3-Year Note Auction;;;4093%
2022.12.12 20:00;United States;3;10-Year Note Auction;;;3625%
2022.12.12 21:00;United States;2;Federal Budget Balance (Nov);;-248.0B;-249.0B
2022.12.12 22:25;Canada;2;BoC Gov Macklem Speaks;;;
2022.12.13 02:30;Australia;2;NAB Business Confidence (Nov);;;-4
2022.12.13 09:00;United Kingdom;2;Average Earnings Index +Bonus (Oct);;6.2%;6.1%
2022.12.13 09:00;United Kingdom;2;Claimant Count Change (Nov);;3.5K;30.5K
2022.12.13 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (Oct);;-17K;27K
2022.12.13 09:00;United Kingdom;2;Unemployment Rate (Oct);;3.7%;3.7%
2022.12.13 12:00;Euro Zone;2;ZEW Economic Sentiment (Dec);;-25.7;-23.6
2022.12.13 12:30;United Kingdom;2;BoE Financial Stability Report;;;
2022.12.13 13:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2022.12.13 14:00;United States;2;OPEC Monthly Report;;;
2022.12.13 15:30;United States;3;Core CPI (MoM) (Nov);;0.3%;0.2%
2022.12.13 15:30;United States;2;Core CPI (YoY) (Nov);;6.1%;6.0%
2022.12.13 15:30;United States;3;CPI (MoM) (Nov);;0.3%;0.1%
2022.12.13 15:30;United States;3;CPI (YoY) (Nov);;7.3%;7.1%
2022.12.13 20:00;United States;3;30-Year Bond Auction;;;3513%
2022.12.13 23:30;United States;2;API Weekly Crude Oil Stock;;-3.913M;7.819M
2022.12.13 23:45;New Zealand;2;Current Account (QoQ) (Q3);;-10.00B;-10.20B
2022.12.13 23:45;New Zealand;2;Current Account (YoY) (Q3);;-29.60B;-29.65B
2022.12.14 00:30;Australia;2;RBA Governor Lowe Speaks;;;
2022.12.14 01:50;Japan;2;Tankan All Big Industry CAPEX (Q4);;20.9%;19.2%
2022.12.14 01:50;Japan;2;Tankan Big Manufacturing Outlook Index (Q4);;6;6
2022.12.14 01:50;Japan;2;Tankan Large Manufacturers Index (Q4);;6;7
2022.12.14 01:50;Japan;2;Tankan Large Non-Manufacturers Index (Q4);;17;19
2022.12.14 06:30;Japan;2;Industrial Production (MoM) (Oct);;-2.6%;-3.2%
2022.12.14 08:00;United Kingdom;2;CPIH (YoY);;9.4%;9.3%
2022.12.14 09:00;United Kingdom;2;CPI (MoM) (Nov);;0.6%;0.4%
2022.12.14 09:00;United Kingdom;3;CPI (YoY) (Nov);;10.9%;10.7%
2022.12.14 09:30;Switzerland;2;PPI (MoM) (Nov);;;-0.5%
2022.12.14 11:00;United States;2;IEA Monthly Report;;;
2022.12.14 12:00;Euro Zone;2;Industrial Production (MoM) (Oct);;-1.5%;-2.0%
2022.12.14 15:30;United States;2;Export Price Index (MoM) (Nov);;-0.4%;-0.3%
2022.12.14 15:30;United States;2;Import Price Index (MoM) (Nov);;-0.5%;-0.6%
2022.12.14 17:30;United States;3;Crude Oil Inventories;;-3.595M;10.231M
2022.12.14 17:30;United States;2;Cushing Crude Oil Inventories;;-0.715M;0.426M
2022.12.14 21:00;United States;2;Interest Rate Projection - 1st Yr (Q4);;;5.1%
2022.12.14 21:00;United States;2;Interest Rate Projection - 2nd Yr (Q4);;;4.1%
2022.12.14 21:00;United States;2;Interest Rate Projection - 3rd Yr (Q4);;;3.1%
2022.12.14 21:00;United States;2;Interest Rate Projection - Current (Q4);;;4.4%
2022.12.14 21:00;United States;2;Interest Rate Projection - Longer (Q4);;;2.5%
2022.12.14 21:00;United States;3;FOMC Economic Projections;;;
2022.12.14 21:00;United States;3;FOMC Statement;;;
2022.12.14 21:00;United States;3;Fed Interest Rate Decision;;4.50%;4.50%
2022.12.14 21:30;United States;3;FOMC Press Conference;;;
2022.12.14 22:30;United States;2;Fed's Balance Sheet;;;8,583.41B
2022.12.14 23:45;New Zealand;2;GDP (QoQ) (Q3);;0.9%;2.0%
2022.12.15 00:30;Euro Zone;2;ECB's Elderson Speaks;;;
2022.12.15 01:50;Japan;2;Adjusted Trade Balance;;;-1.73T
2022.12.15 01:50;Japan;2;Exports (YoY) (Nov);;19.8%;20.0%
2022.12.15 01:50;Japan;2;Trade Balance (Nov);;-1,680.3B;-2,027.4B
2022.12.15 02:30;Australia;2;Employment Change (Nov);;19.0K;64.0K
2022.12.15 02:30;Australia;2;Full Employment Change (Nov);;;34.2K
2022.12.15 02:30;Australia;2;Unemployment Rate (Nov);;3.4%;3.4%
2022.12.15 04:00;China;2;Fixed Asset Investment (YoY) (Nov);;5.6%;5.3%
2022.12.15 04:00;China;2;Industrial Production (YoY) (Nov);;3.6%;2.2%
2022.12.15 04:00;China;2;Chinese Industrial Production YTD (YoY) (Nov);;;3.8%
2022.12.15 04:00;China;2;Chinese Unemployment Rate;;;5.7%
2022.12.15 04:00;China;2;NBS Press Conference;;;
2022.12.15 06:30;Japan;2;Tertiary Industry Activity Index (MoM);;0.4%;0.2%
2022.12.15 10:30;Switzerland;3;SNB Interest Rate Decision (Q4);;1.00%;1.00%
2022.12.15 10:30;Switzerland;2;SNB Monetary Policy Assessment;;;
2022.12.15 11:00;Switzerland;2;SNB Press Conference;;;
2022.12.15 12:00;Euro Zone;2;EU Leaders Summit;;;
2022.12.15 14:00;United Kingdom;2;BOE Inflation Letter;;;
2022.12.15 14:00;United Kingdom;2;BoE MPC vote cut (Dec);;0;0
2022.12.15 14:00;United Kingdom;2;BoE MPC vote hike (Dec);;9;7
2022.12.15 14:00;United Kingdom;2;BoE MPC vote unchanged (Dec);;1;2
2022.12.15 14:00;United Kingdom;3;BoE Interest Rate Decision (Dec);;3.50%;3.50%
2022.12.15 14:00;United Kingdom;2;BoE MPC Meeting Minutes;;;
2022.12.15 15:15;Canada;2;Housing Starts (Nov);;255.0K;264.2K
2022.12.15 15:15;Euro Zone;3;Deposit Facility Rate (Dec);;2.00%;2.00%
2022.12.15 15:15;Euro Zone;2;ECB Marginal Lending Facility;;2.75%;2.75%
2022.12.15 15:15;Euro Zone;2;ECB Monetary Policy Statement;;;
2022.12.15 15:15;Euro Zone;3;ECB Interest Rate Decision (Dec);;2.50%;2.50%
2022.12.15 15:30;United States;2;Continuing Jobless Claims;;1,671K;1,671K
2022.12.15 15:30;United States;3;Core Retail Sales (MoM) (Nov);;0.2%;-0.2%
2022.12.15 15:30;United States;3;Initial Jobless Claims;;230K;211K
